chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-05-05 01:19:47.750763,slurm_normal_16gb,1462411252.0,0,,1.0,main_w1_handler2,2676694,12786961,False,,1227516,bam,6982940.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b538d5e0c79275b38b'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""SILENT""",32.0,,,,30026081.0,1462411232.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-05 01:20:54.437104,82943.0,20.0
,,2017-04-02 00:45:43.318062,slurm_normal,1491094261.0,0,,1.0,main_w3_handler0,2993377,15459251,False,,698442305,bam,9589691.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28814183}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28448321}]",history,"""LENIENT""",32.0,140318890.0,fasta,,36171661.0,1491094209.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-02 00:51:03.528903,99994.0,52.0
,,2016-05-31 23:03:57.431549,slurm_normal_16gb,1464736218.0,0,,1.0,main_w2_handler1,2586472,13034655,False,,1997437895,bam,7214225.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ec3c4fd47177559'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e6ee8a9c62c24959'}]",history,"""LENIENT""",32.0,381956675.0,fasta,,30446068.0,1464735867.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-31 23:10:21.570632,56900.0,351.0
,,2016-02-16 13:01:31.193355,slurm_normal_16gb,1455627743.0,0,,1.0,main_w1_handler0,2600639,11843861,False,,7796134,bam,6091158.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23370187,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28418603.0,1455627722.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-16 13:02:26.532345,78658.0,21.0
,,2016-04-03 06:19:19.251528,slurm_normal_16gb,1459664402.0,0,,1.0,main_w2_handler1,2654994,12323701,False,,99817393,bam,6530527.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24116562,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29230534.0,1459664396.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-03 06:20:06.463296,78891.0,6.0
,,2016-06-10 20:32:08.984292,slurm_normal_16gb,1465590863.0,0,,1.0,main_w1_handler0,2735371,13135961,False,,20447785,bam,7320577.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56b8a71a1e2a21a36'}]",,"[""READ_GROUP""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b599b29e3da3a83db8'}]",history,"""SILENT""",32.0,254235640.0,fasta,,30782417.0,1465590743.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-10 20:34:28.859780,85942.0,120.0
,,2017-04-01 17:08:38.831528,slurm_normal,1491068348.0,0,,1.0,main_w3_handler1,3055394,15455020,False,,183649772,sam,9586092.roundup,slurm,,132112168.0,corral-repl,,"""d3ff7a0a16fd11e7b6b6005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 29017636}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,,1491068319.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-01 17:39:09.128430,100759.0,29.0
,,2017-02-14 16:34:56.235398,slurm_normal,1487142689.0,0,,1.0,main_w3_handler1,2991416,15036332,False,,1790880,bam,9198427.roundup,slurm,,132112168.0,corral-repl,,"""7ddf862cf2d311e691b0005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28347651}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28306903}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1487142679.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-15 07:11:31.513328,61346.0,10.0
,,2016-12-09 18:08:16.363637,slurm_normal,1481307323.0,0,,1.0,main_w3_handler1,2920712,14533344,False,,6471285385,bam,8716088.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 27550689}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,34690131.0,1481306900.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-09 18:15:27.455608,96432.0,423.0
,,2016-10-20 13:25:39.434206,slurm_normal,1476970030.0,0,,1.0,main_w4_handler0,2861704,14130442,False,,161770470,bam,8344783.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5de93c91e7c9a6bc7'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33518374.0,1476969943.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-20 13:27:14.833471,77565.0,87.0
,,2016-03-01 11:50:19.912887,slurm_normal_16gb,1456833064.0,0,,1.0,main_w2_handler1,2605700,11979712,False,,43678766,sam,6211325.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/phiX.len""","""phiX""","""10.0""","""""",23510973,,,"[""ALL_READS""]","""0.05""",1,23424537,,,,history,"""LENIENT""",32.0,5469.0,fasta,,27519316.0,1456833058.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-01 11:51:08.688249,9209.0,6.0
,,2016-12-14 12:26:21.292482,slurm_normal,1481718388.0,0,,1.0,main_w4_handler1,2910619,14574180,False,,13856386960,sam,8753523.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""0""",,"[{'src': 'hda', 'id': 27515219}]",,"[""ALL_READS""]","""0.05""",0,hg19canon,,,,cached,"""SILENT""",32.0,,,,34502989.0,1481718384.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-14 12:26:29.810787,95900.0,4.0
,,2017-02-06 22:54:58.167109,slurm_normal,1486421850.0,0,,1.0,main_w4_handler1,2881289,14965409,False,,70255450,bam,9123055.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28233854}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35325066.0,1486421785.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-06 22:57:33.520585,91117.0,65.0
,,2016-11-05 23:34:26.317366,slurm_normal,1478389033.0,0,,1.0,main_w4_handler1,2881872,14261543,False,,3954081722,bam,8470128.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57a9fbefe027d7286'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b593642cc81939085e'}]",history,"""LENIENT""",32.0,159132160.0,fasta,,34093020.0,1478388868.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-05 23:37:15.625939,80786.0,165.0
,,2017-08-29 13:38:25.132538,slurm_normal,1504013955.0,0,,1.0,main_w4_handler1,3236089,16682996,False,,605801531,bam,10754743.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 31029261}]",,"[""ALL_READS""]","""0.05""",0,galGal4,,,,cached,"""LENIENT""",32.0,,,,40133302.0,1504013914.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-29 13:39:17.218303,110673.0,41.0
,,2016-03-31 15:35:33.593378,slurm_normal_16gb,1459440536.0,0,,1.0,main_w1_handler1,2648239,12301697,False,,250509618,bam,6509395.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24027994,,,"[""ALL_READS""]","""0.05""",1,24087638,,,,history,"""LENIENT""",32.0,26455.0,fasta,,29009079.0,1459440448.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 16:09:01.674228,80620.0,88.0
,,2017-02-17 03:23:10.702333,slurm_normal,1487301918.0,0,,1.0,main_w4_handler0,2788006,15063421,False,,1880491590,bam,9218891.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28392627}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28374801}]",history,"""LENIENT""",32.0,12310392.0,fasta,,36047974.0,1487301794.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-17 03:25:20.682278,88298.0,124.0
,,2017-02-28 12:01:17.185840,slurm_normal,1488285142.0,0,,1.0,main_w3_handler0,3013205,15165316,False,,629223787,bam,9316887.roundup,slurm,,132112168.0,corral-repl,,"""97fa0cdcfdad11e6a127005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28550875}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1488285064.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-28 12:32:25.088189,86030.0,78.0
,,2016-11-09 16:52:59.147560,slurm_normal,1478710477.0,0,,1.0,main_w3_handler1,2887049,14297360,False,,5033375794,bam,8505353.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55219b84a920bc813'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ad98e84ef464bccf'}]",history,"""LENIENT""",32.0,159132160.0,fasta,,34093020.0,1478710383.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-09 16:54:42.128635,80786.0,94.0
,,2016-03-04 23:32:43.566729,slurm_normal_16gb,1457135028.0,0,,1.0,main_w1_handler0,2621834,12025538,False,,61973017,bam,6254214.roundup,slurm,,132112168.0,corral-repl,,"""5be03a54e26111e5b503005056a51846""","""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23677358,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,hg19,,cached,"""LENIENT""",32.0,,,,28474409.0,1457135000.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-04 23:43:54.078679,78598.0,28.0
,,2016-09-02 18:34:43.596604,slurm_normal_16gb,1472841794.0,0,,1.0,main_w3_handler0,2794433,13771681,False,,954425326,bam,7992847.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54ec0443976d8e6e5'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31121530.0,1472841467.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-02 18:43:17.192002,41835.0,327.0
,,2016-08-11 17:34:14.981736,slurm_normal_16gb,1470943096.0,0,,1.0,main_w1_handler0,2789481,13645738,False,,4144032386,bam,7860719.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55822640a2d59e676'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""STRICT""",32.0,,,,32165801.0,1470942677.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-11 19:18:18.605333,72214.0,419.0
,,2016-06-01 00:09:08.354547,slurm_normal_16gb,1464739940.0,0,,1.0,main_w2_handler1,2582839,13035036,False,,3217688450,bam,7214577.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b585d36499bb3125fa'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b569ca4c51b041dc12'}]",history,"""LENIENT""",32.0,381956675.0,fasta,,30531515.0,1464739792.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-01 00:12:22.994970,58791.0,148.0
,,2017-02-05 18:58:07.078592,slurm_normal,1486321129.0,0,,1.0,main_w4_handler1,2981355,14955238,False,,624723735,bam,9112815.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/012/373/dataset_12373292.dat""","""canSat3""","""10.0""","""""",,"[{'src': 'hda', 'id': 28208034}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28207855}]",history,"""LENIENT""",32.0,788744382.0,fasta,,35650227.0,1486321094.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-05 18:58:51.188984,21426.0,35.0
32.0,len,2016-09-01 15:32:01.664133,slurm_normal_16gb,1472744531.0,0,,1.0,main_w3_handler0,2808062,13763160,False,,1068379,bam,7984584.roundup,slurm,,132112168.0,corral-repl,,"""34a03918705911e6a20d005056a51846""","""true""","""/galaxy-repl/main/files/017/052/dataset_17052128.dat""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b523559dd98c8298e9'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,32711914.0,1472744483.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-01 15:42:14.638212,89315.0,48.0
,,2016-07-03 17:19:44.437369,slurm_normal_16gb,1467566500.0,0,,1.0,main_w2_handler1,2298977,13318966,False,,388685186,bam,7524013.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""200""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b537e2582b16576429'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,31249342.0,1467566417.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-03 17:21:41.247509,49878.0,83.0
,,2017-01-16 13:31:26.971031,slurm_normal,1484573600.0,0,,1.0,main_w3_handler1,2942340,14777672,False,,206102485,bam,8939898.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 27945214}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 27848177}]",history,"""LENIENT""",32.0,4699745.0,fasta,,35404777.0,1484573595.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-16 13:33:21.799922,79055.0,5.0
,,2016-10-26 18:58:53.210923,slurm_normal,1477508443.0,0,,1.0,main_w4_handler1,2830832,14183253,False,,2079766,bam,8395897.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5788b9c7e0e9f24ad'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b542e20a52f7a83eb2'}]",history,"""LENIENT""",32.0,16613.0,fasta,,33774678.0,1477508343.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-26 19:00:46.598990,61346.0,100.0
,,2017-04-06 09:19:37.888947,slurm_normal,1491472749.0,0,,1.0,main_w4_handler1,3061660,15504219,False,,1077039,bam,9631847.roundup,slurm,,132112168.0,corral-repl,,"""205a22d81aaa11e7afa7005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 29096294}]",,"""ALL_READS""","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,,1491472711.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-06 09:59:14.661889,73347.0,38.0
,,2016-11-05 20:08:11.626107,slurm_normal,1478376673.0,0,,1.0,main_w4_handler0,2881867,14260777,False,,3188736220,bam,8469343.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a832d95e41b1e824'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56ad65d660eb6bff9'}]",history,"""LENIENT""",32.0,159132160.0,fasta,,34093020.0,1478376495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-05 20:11:17.957967,80786.0,178.0
,,2016-06-01 05:17:54.105945,slurm_normal_16gb,1464758390.0,0,,1.0,main_w1_handler1,2260519,13036929,False,,1612761873,bam,7216962.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ef08ee07a586d5eb'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ca8a17ad92a2909'}]",history,"""LENIENT""",32.0,12310392.0,fasta,,30254210.0,1464758314.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-01 05:19:52.691809,61659.0,76.0
,,2016-04-03 06:19:18.718850,slurm_normal_16gb,1459664480.0,0,,1.0,main_w1_handler1,2654994,12323700,False,,77331652,bam,6530540.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24116561,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29230534.0,1459664474.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-03 06:21:22.719929,78891.0,6.0
,,2017-05-06 13:39:25.719762,slurm_normal,1494078399.0,0,,1.0,main_w3_handler0,3093438,15766741,False,,5185440693,bam,9874324.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 29490872}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,37800687.0,1494077968.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-06 13:46:42.810571,89658.0,431.0
,,2017-05-15 18:42:06.120898,slurm_normal,1494874313.0,0,,1.0,main_w4_handler1,3109481,15841335,False,,3748015,bam,9942326.roundup,slurm,,132112168.0,corral-repl,,"""2b626a7e399e11e7b901005056a51846""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29607391}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29606212}]",history,"""LENIENT""",32.0,36437.0,fasta,,,1494874303.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-15 18:51:56.773438,61346.0,10.0
,,2017-06-06 23:12:50.418746,slurm_normal,1496792966.0,0,,1.0,main_w4_handler0,3137380,16033004,False,,17975962,bam,10124140.roundup,slurm,,132112168.0,corral-repl,,"""a36636ba4b0d11e79e39005056a51846""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29921065}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29918227}]",history,"""LENIENT""",32.0,50166.0,fasta,,,1496792960.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-06 23:49:27.913534,61346.0,6.0
,,2017-08-14 14:22:42.256541,slurm_normal,1502721096.0,0,,1.0,main_w3_handler0,3216646,16576416,False,,32624757,bam,10647707.roundup,slurm,,132112168.0,corral-repl,,"""f65bb74a80fb11e7ac71005056ba2773""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30867049}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30801580}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1502721087.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-14 14:31:38.125755,61346.0,9.0
,,2017-11-22 19:46:27.060538,slurm_normal,1511417405.0,0,,1.0,main_w3_handler0,3335945,17553231,False,,6181712,bam,11618271,slurm,,132112168.0,corral-repl,,"""c7461db8cfbd11e7b149005056ba55fb""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 32477260}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 32477135}]",history,"""LENIENT""",32.0,2054.0,fasta,,,1511417398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-11-23 06:10:08.393910,61346.0,7.0
,,2016-11-16 14:49:26.777053,slurm_normal,1479309383.0,0,,1.0,main_w3_handler1,2897101,14356104,False,,252853973,bam,8562168.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cf54b2706468935f'}]",,"[""ALL_READS""]","""0.05""",0,mm9,,,,cached,"""LENIENT""",32.0,,,,34161480.0,1479309072.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-16 15:16:28.320436,65887.0,311.0
,,2017-02-28 17:53:15.046004,slurm_normal,1488304829.0,0,,1.0,main_w3_handler1,3013847,15169532,False,,45625425,bam,9320585.roundup,slurm,,132112168.0,corral-repl,,"""c0ea4572fdde11e6a9fb005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28557207}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1488304768.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-28 18:00:35.246702,100290.0,61.0
