chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-03-04 19:11:54.167966,rodeo_normal,1425496348.0,0.0,,1.0,main_w1_handler0,2225715,8865619,False,,186791847,vcf,3015113.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727686,,32.0,,21562298.0,1425496340.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:12:32.138807,29365.0,8.0
,,2015-03-04 19:13:48.797702,rodeo_normal,1425496523.0,0.0,,1.0,main_w2_handler0,2225715,8865644,False,,235262068,vcf,3015161.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18724485,,32.0,,21562298.0,1425496512.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:15:28.013280,29365.0,11.0
,,2015-03-04 19:15:10.841647,rodeo_normal,1425496619.0,0.0,,1.0,main_w2_handler0,2225715,8865655,False,,182718430,vcf,3015197.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18723811,,32.0,,21562298.0,1425496612.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 19:17:03.821935,29365.0,7.0
,,2015-03-04 20:22:18.122171,rodeo_normal,1425500549.0,0.0,,1.0,main_w1_handler1,2227237,8866193,False,,16235871,vcf,3016132.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18732103,,32.0,,21586955.0,1425500546.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-04 20:22:31.771441,,3.0
,,2015-03-05 03:37:43.549710,rodeo_normal,1425526675.0,0.0,,1.0,main_w1_handler0,2227625,8868660,False,,1252787,vcf,3021108.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/haemInfl_KW20.len""","""haemInfl_KW20""",18736518,,32.0,,21594317.0,1425526672.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 03:37:57.579116,60553.0,3.0
,,2015-03-07 00:46:06.230841,rodeo_normal,1425689179.0,0.0,,1.0,main_w1_handler1,2212901,8884739,False,,6167659,vcf,3049137.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18763352,,32.0,,21630394.0,1425689175.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 00:46:20.692511,58799.0,4.0
,,2015-03-05 06:30:31.294523,rodeo_normal,1425537164.0,0.0,,1.0,main_w1_handler1,2225715,8869510,False,,6479120456,vcf,3022127.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18737972,,32.0,,21562298.0,1425537038.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 06:32:46.344954,29365.0,126.0
,,2015-03-05 14:08:33.661803,rodeo_normal,1425564524.0,0.0,,1.0,main_w1_handler1,2196666,8871376,False,,30242685,vcf,3025659.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18740247,,32.0,,21039324.0,1425564520.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 14:08:46.912646,,4.0
,,2015-03-05 14:05:54.632037,rodeo_normal,1425564364.0,0.0,,1.0,main_w2_handler0,2196666,8871350,False,,26661442,vcf,3025605.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18740217,,32.0,,21039324.0,1425564360.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 14:06:08.350439,,4.0
,,2015-03-05 15:11:07.509911,rodeo_normal,1425568306.0,0.0,,1.0,main_w1_handler1,2228166,8871740,False,,163975,vcf,3026340.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740814,,32.0,,21583814.0,1425568302.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:11:48.597633,60534.0,4.0
,,2015-03-05 14:53:15.526853,rodeo_normal,1425567207.0,0.0,,1.0,main_w1_handler1,2228191,8871599,False,,30242685,vcf,3026091.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18740562,,32.0,,21599829.0,1425567204.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 14:53:28.486436,60566.0,3.0
,,2015-03-05 14:50:11.445470,rodeo_normal,1425567021.0,0.0,,1.0,main_w1_handler0,2228191,8871591,False,,26661442,vcf,3026061.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18740550,,32.0,,21599829.0,1425567017.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 14:50:23.270734,60566.0,4.0
,,2015-03-05 15:14:27.259335,rodeo_normal,1425568538.0,0.0,,1.0,main_w1_handler0,2228198,8871764,False,,313266,vcf,3026399.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740837,,32.0,,21583814.0,1425568534.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:15:41.860664,60534.0,4.0
,,2015-03-05 15:16:35.418327,rodeo_normal,1425568667.0,0.0,,1.0,main_w1_handler1,2228205,8871784,False,,129170,vcf,3026440.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740857,,32.0,,21583814.0,1425568665.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:17:50.743786,60534.0,2.0
,,2015-03-05 15:04:50.484818,rodeo_normal,1425567903.0,0.0,,1.0,main_w1_handler0,2228157,8871678,False,,82742,vcf,3026214.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18740732,,32.0,,21583814.0,1425567900.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:05:06.072880,60534.0,3.0
,,2015-03-05 15:18:09.826459,rodeo_normal,1425568722.0,0.0,,1.0,main_w1_handler1,2228208,8871799,False,,241350,vcf,3026464.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740877,,32.0,,21583814.0,1425568719.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:18:44.329285,60534.0,3.0
,,2015-03-05 15:15:10.194770,rodeo_normal,1425568555.0,0.0,,1.0,main_w1_handler0,2228199,8871772,False,,171708,vcf,3026409.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740845,,32.0,,21583814.0,1425568552.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:15:57.692957,60534.0,3.0
,,2015-03-05 15:15:52.396686,rodeo_normal,1425568590.0,0.0,,1.0,main_w2_handler0,2228204,8871778,False,,71097,vcf,3026425.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740851,,32.0,,21583814.0,1425568587.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:16:33.401406,60534.0,3.0
,,2015-03-05 15:17:20.949462,rodeo_normal,1425568686.0,0.0,,1.0,main_w2_handler0,2228206,8871791,False,,84353,vcf,3026449.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740865,,32.0,,21583814.0,1425568683.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:18:08.599988,60534.0,3.0
,,2015-03-05 15:12:57.298464,rodeo_normal,1425568422.0,0.0,,1.0,main_w2_handler0,2228192,8871751,False,,98020,vcf,3026368.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740824,,32.0,,21583814.0,1425568419.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:13:47.119863,60534.0,3.0
,,2015-03-05 15:13:41.151032,rodeo_normal,1425568494.0,0.0,,1.0,main_w2_handler0,2228196,8871759,False,,182447,vcf,3026386.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18740832,,32.0,,21583814.0,1425568492.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 15:14:59.779177,60534.0,2.0
,,2015-03-05 17:00:30.721949,rodeo_normal,1425574843.0,0.0,,1.0,main_w2_handler0,2228157,8872651,False,,72418,vcf,3028038.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18741955,,32.0,,21583814.0,1425574839.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-05 17:00:46.658660,60534.0,4.0
,,2015-03-06 13:43:50.945092,rodeo_normal,1425649459.0,0.0,,1.0,main_w1_handler1,2206526,8879887,False,,848226480,vcf,3041294.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18516876,,32.0,,21259087.0,1425649437.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-06 13:44:23.961709,59650.0,22.0
,,2015-03-06 16:57:36.491883,rodeo_normal,1425661096.0,0.0,,1.0,main_w1_handler1,2229496,8881273,False,,323640,vcf,3043480.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18757684,,32.0,,21583814.0,1425661093.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-06 16:58:21.108792,60534.0,3.0
,,2015-03-07 07:19:12.903067,rodeo_normal,1425712764.0,0.0,,1.0,main_w2_handler0,2212901,8885982,False,,5933823,vcf,3051408.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18765415,,32.0,,21633565.0,1425712761.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 07:19:26.908213,58799.0,3.0
,,2015-03-07 07:17:19.586758,rodeo_normal,1425712654.0,0.0,,1.0,main_w1_handler1,2206069,8885976,False,,6167659,vcf,3051396.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18750959,,32.0,,21633565.0,1425712649.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 07:17:36.570281,58799.0,5.0
,,2015-03-07 13:46:47.521756,rodeo_normal,1425736021.0,0.0,,1.0,main_w1_handler0,2230007,8886763,False,,20878039,vcf,3052613.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18769842,,32.0,,21633565.0,1425736017.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 13:47:02.878305,58799.0,4.0
,,2015-03-07 13:22:36.809768,rodeo_normal,1425734568.0,0.0,,1.0,main_w1_handler0,2230007,8886710,False,,20878039,vcf,3052516.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18765683,,32.0,,21633565.0,1425734565.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 13:22:49.605516,58799.0,3.0
,,2015-03-07 13:23:11.098687,rodeo_normal,1425734605.0,0.0,,1.0,main_w1_handler1,2230007,8886716,False,,38043981,vcf,3052524.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18765685,,32.0,,21633565.0,1425734600.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 13:23:26.793900,58799.0,5.0
,,2015-03-07 13:22:56.849916,rodeo_normal,1425734587.0,0.0,,1.0,main_w1_handler0,2230007,8886713,False,,21806694,vcf,3052520.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18765684,,32.0,,21633565.0,1425734583.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 13:23:08.664377,58799.0,4.0
,,2015-03-07 13:52:01.959077,rodeo_normal,1425736333.0,0.0,,1.0,main_w2_handler0,2230007,8886776,False,,20724733,vcf,3052639.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/010/523/dataset_10523596.dat""","""hg19""",18769856,,32.0,,21633565.0,1425736328.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 13:52:14.945060,58799.0,5.0
,,2015-03-07 14:34:32.363368,rodeo_normal,1425738883.0,0.0,,1.0,main_w1_handler0,1355489,8887094,False,,1176989,vcf,3053227.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18770114,,32.0,,21631823.0,1425738879.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 14:34:44.851722,218.0,4.0
,,2015-03-07 14:49:50.477376,rodeo_normal,1425739802.0,0.0,,1.0,main_w1_handler1,2229893,8887165,False,,259682,vcf,3053390.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18764067,,32.0,,21438385.0,1425739797.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 14:50:04.516513,22347.0,5.0
,,2015-03-07 15:30:48.534723,rodeo_normal,1425742259.0,0.0,,1.0,main_w2_handler1,1355489,8887451,False,,768906,vcf,3053799.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18770376,,32.0,,21631823.0,1425742255.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 15:31:03.275444,218.0,4.0
,,2015-03-07 16:09:29.232806,rodeo_normal,1425744586.0,0.0,,1.0,main_w2_handler1,1355489,8887548,False,,22483,vcf,3054063.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18770748,,32.0,,21631823.0,1425744577.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 16:09:48.115252,218.0,9.0
,,2015-03-07 15:28:02.498606,rodeo_normal,1425742093.0,0.0,,1.0,main_w1_handler0,2230179,8887438,False,,366204,vcf,3053773.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18770188,,32.0,,21636586.0,1425742088.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-07 15:28:15.898843,,5.0
,,2015-03-09 00:47:21.484679,rodeo_normal,1425862054.0,0.0,,1.0,main_w2_handler1,2125374,8893164,False,,3067,vcf,3063852.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782670,,32.0,,21653965.0,1425862052.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:47:36.827251,56280.0,2.0
,,2015-03-09 00:36:57.681253,rodeo_normal,1425861431.0,0.0,,1.0,main_w2_handler1,2125374,8893115,False,,4010,vcf,3063756.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782665,,32.0,,21653965.0,1425861427.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:37:12.952108,56280.0,4.0
,,2015-03-09 00:47:33.441808,rodeo_normal,1425862061.0,0.0,,1.0,main_w1_handler0,2125374,8893167,False,,5830,vcf,3063854.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782671,,32.0,,21653965.0,1425862058.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:47:42.096718,56280.0,3.0
,,2015-03-09 00:46:48.915534,rodeo_normal,1425862015.0,0.0,,1.0,main_w1_handler0,2125374,8893155,False,,4543,vcf,3063836.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782667,,32.0,,21653965.0,1425862013.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:46:57.524604,56280.0,2.0
,,2015-03-09 00:46:59.220490,rodeo_normal,1425862029.0,0.0,,1.0,main_w1_handler0,2125374,8893158,False,,4831,vcf,3063840.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782668,,32.0,,21653965.0,1425862026.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:47:10.847169,56280.0,3.0
,,2015-03-09 00:19:52.208472,rodeo_normal,1425860403.0,0.0,,1.0,main_w2_handler0,2125374,8893078,False,,25332,vcf,3063688.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782682,,32.0,,21653965.0,1425860400.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:20:09.376417,56280.0,3.0
,,2015-03-09 00:39:23.969322,rodeo_normal,1425861574.0,0.0,,1.0,main_w2_handler0,2125374,8893124,False,,4674,vcf,3063774.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782666,,32.0,,21653965.0,1425861570.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:39:38.144638,56280.0,4.0
,,2015-03-09 00:47:44.004719,rodeo_normal,1425862074.0,0.0,,1.0,main_w1_handler0,2125374,8893170,False,,4069,vcf,3063862.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782672,,32.0,,21653965.0,1425862071.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:47:54.906929,56280.0,3.0
,,2015-03-09 00:40:28.524888,rodeo_normal,1425861640.0,0.0,,1.0,main_w2_handler0,2125374,8893132,False,,2728,vcf,3063784.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782674,,32.0,,21653965.0,1425861637.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:40:42.586333,56280.0,3.0
,,2015-03-09 00:47:54.357369,rodeo_normal,1425862082.0,0.0,,1.0,main_w1_handler1,2125374,8893173,False,,3260,vcf,3063866.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782673,,32.0,,21653965.0,1425862080.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:48:03.784811,56280.0,2.0
,,2015-03-09 00:47:10.275820,rodeo_normal,1425862041.0,0.0,,1.0,main_w1_handler1,2125374,8893161,False,,5902,vcf,3063846.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18782669,,32.0,,21653965.0,1425862038.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 00:47:23.507304,56280.0,3.0
,,2015-03-09 11:22:43.660338,rodeo_normal,1425900175.0,0.0,,1.0,main_w2_handler1,612462,8895274,False,,10615404,vcf,3068026.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18595742,,32.0,,21057500.0,1425900172.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:22:56.764783,13066.0,3.0
,,2015-03-09 11:04:45.247320,rodeo_normal,1425899099.0,0.0,,1.0,main_w2_handler0,612462,8895162,False,,917263,vcf,3067714.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785791,,32.0,,21057500.0,1425899097.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:05:02.621786,13066.0,2.0
,,2015-03-09 10:55:44.596291,rodeo_normal,1425898560.0,0.0,,1.0,main_w2_handler0,612462,8895092,False,,1250381,vcf,3067603.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785674,,32.0,,21057500.0,1425898557.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 10:56:05.240150,13066.0,3.0
,,2015-03-09 10:03:02.207500,rodeo_normal,1425895408.0,0.0,,1.0,main_w2_handler1,2205223,8894824,False,,78892,vcf,3067168.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",18684971,,32.0,,20195490.0,1425895405.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 10:03:32.205492,48839.0,3.0
,,2015-03-09 10:56:23.808172,rodeo_normal,1425898602.0,0.0,,1.0,main_w1_handler0,612462,8895098,False,,1103852,vcf,3067613.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785706,,32.0,,21057500.0,1425898599.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 10:56:44.442449,13066.0,3.0
,,2015-03-09 10:59:15.827742,rodeo_normal,1425898767.0,0.0,,1.0,main_w2_handler0,612462,8895138,False,,993109,vcf,3067648.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785728,,32.0,,21057500.0,1425898764.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 10:59:31.823029,13066.0,3.0
,,2015-03-09 11:03:18.320445,rodeo_normal,1425899012.0,0.0,,1.0,main_w1_handler1,612462,8895151,False,,1034369,vcf,3067686.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785787,,32.0,,21057500.0,1425899010.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:03:35.555295,13066.0,2.0
,,2015-03-09 11:07:23.438919,rodeo_normal,1425899256.0,0.0,,1.0,main_w2_handler1,612462,8895174,False,,1709249,vcf,3067740.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785811,,32.0,,21057500.0,1425899253.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:07:38.616730,13066.0,3.0
,,2015-03-09 11:13:38.423548,rodeo_normal,1425899651.0,0.0,,1.0,main_w1_handler1,612462,8895218,False,,1034447,vcf,3067864.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785906,,32.0,,21057500.0,1425899648.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:14:11.985988,13066.0,3.0
,,2015-03-09 11:27:27.924410,rodeo_normal,1425900460.0,0.0,,1.0,main_w1_handler0,612462,8895294,False,,12986814,vcf,3068105.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18595760,,32.0,,21057500.0,1425900457.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:27:43.101568,13066.0,3.0
,,2015-03-09 11:12:33.365546,rodeo_normal,1425899564.0,0.0,,1.0,main_w2_handler1,612462,8895207,False,,9821993,vcf,3067842.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18595740,,32.0,,21057500.0,1425899561.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:12:48.063380,13066.0,3.0
,,2015-03-09 11:23:24.457498,rodeo_normal,1425900218.0,0.0,,1.0,main_w2_handler1,612462,8895278,False,,1117372,vcf,3068034.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18786036,,32.0,,21057500.0,1425900215.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:23:40.246852,13066.0,3.0
,,2015-03-09 11:07:46.807759,rodeo_normal,1425899301.0,0.0,,1.0,main_w2_handler0,612462,8895177,False,,1529440,vcf,3067760.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785816,,32.0,,21057500.0,1425899299.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:08:25.860802,13066.0,2.0
,,2015-03-09 11:13:04.935496,rodeo_normal,1425899606.0,0.0,,1.0,main_w2_handler1,612462,8895212,False,,1162009,vcf,3067854.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18785902,,32.0,,21057500.0,1425899603.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 11:13:28.469966,13066.0,3.0
,,2015-03-09 21:23:58.713982,rodeo_normal,1425936265.0,0.0,,1.0,main_w2_handler1,2206526,8902213,False,,205660811,vcf,3079777.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",18792686,,32.0,,21259087.0,1425936253.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 21:24:27.788788,59650.0,12.0
,,2015-03-09 21:24:57.218280,rodeo_normal,1425936309.0,0.0,,1.0,main_w1_handler1,2146214,8902222,False,,71448,vcf,3079793.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/synePCC6.len""","""synePCC6""",18742311,,32.0,,20017281.0,1425936306.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-03-09 21:25:13.472811,57365.0,3.0
