chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-07-12 22:27:33.162331,slurm_normal_16gb,1499905856.0,0,,1.0,,,main_w4_handler0,2792304,16325822,False,,1991917835,bam,,,10392893.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 30464494}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 26202600}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,39275240.0,1499903285.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-13 00:31:01.555413,68134.0,2571.0
,,2017-07-09 04:27:12.157946,slurm_normal_16gb,1499581076.0,0,,1.0,,,main_w3_handler0,3184509,16291078,False,,5769869887,bam,,,10360559.roundup,slurm,,132112168.0,corral-repl,,"""df4b73ec645e11e7bf0b005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 30355103}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1499574448.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-09 06:17:57.626062,83680.0,6628.0
,,2016-06-30 08:19:03.423694,slurm_normal_16gb,1467339755.0,0,,1.0,20364436.0,bed,main_w1_handler1,2751745,13294607,False,,4523625230,bam,,,7503158.roundup,slurm,,132112168.0,corral-repl,,"""44fffab83e9b11e68766005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 'bbd44e69cb8906b574d06e662747fc4b'}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c1a40ec6080a6977'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d0591b23a4cbf188'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b525eb9ad0afb7fc73""}]}}}]","""false""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,31194012.0,1467335922.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-01 02:22:38.115120,59391.0,3833.0
,,2017-03-15 09:51:02.057260,slurm_normal_16gb,1489604697.0,0,,1.0,,,main_w3_handler1,2980574,15299310,False,,94705273,bam,,,9447784.roundup,slurm,,132112168.0,corral-repl,,"""e7edbbfa096311e7b524005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28763906}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28198515}]}}}]","""false""",32.0,,,12235112449.0,vcf,,,,,,,,,,,,,1489604136.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-15 19:05:01.736642,36335.0,561.0
,,2016-12-03 09:04:45.710267,slurm_normal_16gb,1480757132.0,0,,1.0,,,main_w3_handler1,2916477,14477534,False,,545824,bam,,,8670711.roundup,slurm,,132112168.0,corral-repl,,"""7de86092b93711e69370005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 27482456}]",,,,"[{'src': 'hda', 'id': 27482442}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27482443}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1480756864.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-03 09:25:33.735848,95001.0,268.0
,,2016-06-10 20:20:39.405736,slurm_normal_16gb,1465590251.0,0,,1.0,,,main_w2_handler1,2203091,13135781,False,,11326231,bam,,,7320439.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate"", ""PositionCovariate"", ""PrimerRoundCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52cc77200b1737213'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58dc579e5bdb292e2'}]",history,[],"""false""",32.0,254235640.0,fasta,,,,,,,,,,,,,,30781814.0,1465590056.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-10 20:24:14.798379,32528.0,195.0
,,2017-03-23 09:03:05.993510,slurm_normal_16gb,1490419873.0,0,,1.0,,,main_w4_handler1,3040999,15373497,False,,79782824,bam,,,9528954.roundup,slurm,,132112168.0,corral-repl,,"""7e7f54040fa711e781e4005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28890834}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28880691}]}}}]","""false""",32.0,,,23520354108.0,vcf,,,,,,,,,,,,,1490418955.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-25 05:31:15.354282,36335.0,918.0
,,2015-08-26 14:32:27.557726,slurm_normal_16gb,1440606129.0,0,,1.0,,,main_w1_handler2,2186621,10204353,False,,1549740920,bam,,,4474325.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20915434.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,23350280.0,1440602467.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-08-26 16:22:20.345844,58857.0,3662.0
,,2014-11-23 12:57:15.139627,slurm_normal_single_16gb,1416753525.0,0,,1.0,,,main_w1_handler1,2126627,8232037,False,,6292974540,bam,,,302127.rodeo,slurm,,16332532.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,17654341.0,,hg_g1k_v37,,,,cached,[],"""True""",2.0,,,,,,,,,,,,,,,,19662728.0,1416749817.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-11-23 14:38:49.555300,50271.0,3708.0
,,2017-04-14 12:02:49.542193,slurm_normal_16gb,1492175533.0,0,,1.0,,,main_w4_handler0,3073110,15586660,False,,48856511,bam,,,9708965.roundup,slurm,,132112168.0,corral-repl,,"""4188e014210a11e798be005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 29218527}]",,,,"[{'src': 'hda', 'id': 29218503}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29218495}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1492175062.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-14 13:12:15.374182,83620.0,471.0
,,2016-11-11 15:12:13.627905,slurm_normal_16gb,1478879316.0,0,,1.0,,,main_w3_handler0,2890909,14317367,False,,32192473,bam,,,8525835.roundup,slurm,,132112168.0,corral-repl,,"""3526d2f2a82111e6a6b0005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59d535b1904f22c2a'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b513c4f27907ea41ca'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5630ba973b1d98976""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,34210388.0,1478878759.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-11-11 15:48:42.831133,56382.0,557.0
,,2015-07-26 10:39:30.503894,slurm_normal_16gb,1437907681.0,0,,1.0,,,main_w1_handler0,2390422,9992156,False,,67484462,bam,,,4275201.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,20558031.0,,20557896,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20557895}}]","""False""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,24059174.0,1437907257.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-26 10:48:06.320330,65880.0,424.0
,,2015-05-16 09:37:59.599852,slurm_normal_16gb,1431786221.0,0,,1.0,,,main_w2_handler1,2098911,9482674,False,,1734822106,bam,,,3807313.roundup,slurm,,132112168.0,corral-repl,,"""3494c44afbaf11e4a3f1005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,19728824.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,22705109.0,1431784884.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-05-16 14:23:45.459003,30972.0,1337.0
,,2016-04-21 01:07:32.333385,slurm_normal_16gb,1461220714.0,0,,1.0,,,main_w1_handler1,2417391,12543737,False,,3481579018,bam,,,6733329.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5aa3f49dc2d0e5981'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5a79d6cdfe68fbaf8""}]}}}]","""false""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,29725899.0,1461214586.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-04-21 06:38:36.274666,68134.0,6128.0
,,2014-10-05 03:45:04.888483,roundup_single,1412483040.0,0,,1.0,,,main_w2_handler1,2027547,7930622,False,,595914846,bam,,,1909523,slurm,,132112264.0,corral-repl,,"""f70adf284c4111e494a8005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,17145732.0,,16522113,,,,history,[],"""False""",32.0,379466370.0,fasta,,,,,,,,,,,,,,17167892.0,1412482499.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-05 04:24:02.135941,49852.0,541.0
,,2016-08-19 12:53:08.637985,slurm_normal_16gb,1471819911.0,0,,1.0,,,main_w3_handler0,2797012,13686808,False,,759201,bam,,,7909395.roundup,slurm,,132112168.0,corral-repl,,"""dd979096660b11e6913e005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b2f2c3790d631d6d'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1471819874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-21 22:51:53.215770,82507.0,37.0
,,2016-09-23 11:45:05.804637,slurm_normal_16gb,1474635064.0,0,,1.0,,,main_w3_handler0,2830368,13924240,False,,123001758,bam,,,8147028.roundup,slurm,,132112168.0,corral-repl,,"""25f3e776818311e6b450005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57748c6cea973c2f5'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d09f34e43c262649'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b56edef464beeb2510""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,33120436.0,1474634057.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-09-23 12:51:08.024344,83620.0,1007.0
,,2015-08-10 04:50:36.761576,slurm_normal_16gb,1439183018.0,0,,1.0,,,main_w2_handler1,2402798,10089490,False,,408988131,bam,,,4365372.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20729534.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20728769}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,24604783.0,1439182262.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-08-10 05:03:43.755437,7911.0,756.0
,,2017-07-18 09:04:42.521323,slurm_normal_16gb,1500539032.0,0,,1.0,,,main_w4_handler1,3196342,16368543,False,,50114842,bam,,,10437224.roundup,slurm,,132112168.0,corral-repl,,"""1b37d2706b9811e7b89a005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30530047}]",,,,"[{'src': 'hda', 'id': 30530025}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 30530024}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1500538562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-20 08:23:55.495518,56382.0,470.0
,,2016-11-18 14:48:43.056115,slurm_normal_16gb,1479484518.0,0,,1.0,3457.0,bed,main_w4_handler0,2900635,14377924,False,,45252669,bam,,,8583544.roundup,slurm,,132112168.0,corral-repl,,"""148c0850ad9e11e6aaa9005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 'bbd44e69cb8906b5eea84c809ba6080a'}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5aac67bb76d3f0e4e'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d23d92fe47e3cdf9'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5c9019ca8eba42e29""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,34324947.0,1479482369.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-11-18 15:55:24.924574,80563.0,2149.0
,,2015-09-25 10:56:13.607695,slurm_normal_16gb,1443196100.0,0,,1.0,,,main_w1_handler1,2451112,10420949,False,,57250060,bam,,,4702867.roundup,slurm,,132112168.0,corral-repl,,"""0359a6fc637411e58f40005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21262939.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25367856.0,1443195931.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-25 15:48:26.426111,62752.0,169.0
,,2016-07-01 23:56:21.305504,slurm_normal_16gb,1467432939.0,0,,1.0,,,main_w1_handler0,2752054,13310530,False,,4239877703,bam,,,7513678.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bd2e18b9d3d41d0f'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5dd036f516fd1fff1""}]}}}]","""false""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,31229731.0,1467430937.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-02 04:15:40.303304,58857.0,2002.0
,,2016-03-15 01:28:57.869079,slurm_normal_16gb,1458142590.0,0,,1.0,,,main_w1_handler1,2186621,12136001,False,,8070697983,bam,,,6370351.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23840106.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,28990057.0,1458129660.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-03-16 15:36:36.165773,58857.0,12930.0
,,2018-01-04 11:02:57.900460,slurm_normal_16gb,1515069653.0,0,,1.0,3457.0,bed,main_w4_handler1,3381752,17943045,False,,764955777,bam,,,12019687,slurm,,132112168.0,corral-repl,,"""c8a92838f13e11e788c7005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 33168942}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 33169510}]",,,,"[{'src': 'hda', 'id': 33168914}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 33168921}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1515069116.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2018-01-04 12:40:54.983895,80563.0,537.0
,,2017-08-14 20:36:45.523277,slurm_normal_16gb,1502784910.0,0,,1.0,,,main_w3_handler0,3221533,16580106,False,,565552105,bam,,,10654457.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30868120}]",,,,"[{'src': 'hda', 'id': 30864028}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 30868078}]}}}]","""false""",32.0,75628976.0,fasta,18194395.0,vcf,,,,,,,,,,,,39464727.0,1502784483.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-08-15 08:15:13.685684,109177.0,427.0
