chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-09-05 20:17:34.828308,slurm_normal,1504670825.0,0,,1.0,main_w3_handler0,3243456,16740947,False,,13955023293,fastqsanger,10813232.roundup,slurm,,132112168.0,corral-repl,,,,"""3a6c8e32927711e7ac58005056ba2773""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31115540}]",,32.0,,,1504670102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-06 04:10:34.729439,33459.0,723.0
,,2017-12-31 23:38:36.923468,slurm_normal,1514769317.0,0,,1.0,main_w3_handler0,3379265,17922724,False,,2834064096,fastqsanger,11998083,slurm,,132112168.0,corral-repl,,,,"""b2e06ceaee8311e7ba9f005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33132443}]",,32.0,,,1514769193.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-01-01 01:15:19.701911,33459.0,124.0
,,2015-01-05 21:39:12.361459,rodeo_normal,1420494079.0,0,,1.0,main_w1_handler0,2164854,8501271,False,,11618376,fastqsanger,2418532.roundup,slurm,,132112068.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18134389,,,32.0,,20344950.0,1420494075.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-05 21:41:23.223633,57887.0,4.0
,,2017-03-29 12:27:44.271812,slurm_normal,1490790588.0,0,,1.0,main_w4_handler0,3035790,15423626,False,,898338299,fastqsanger,9555835.roundup,slurm,,132112168.0,corral-repl,,,,"""1a2fc140147b11e7a1e2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28806976}]",,32.0,,,1490790486.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-29 12:29:51.339819,33459.0,102.0
,,2017-03-29 15:08:54.552790,slurm_normal,1490800204.0,0,,1.0,main_w4_handler0,3036194,15425112,False,,897534755,fastqsanger,9557494.roundup,slurm,,132112168.0,corral-repl,,,,"""9e1e9222149111e78f5c005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28813754}]",,32.0,,,1490800141.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-29 15:10:08.401011,33459.0,63.0
,,2014-11-09 17:10:01.477627,rodeo_normal,1415553012.0,0,,1.0,main_w1_handler1,2081336,8130636,False,,11618376,fastqsanger,161273.rodeo,slurm,,8059880.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17474173,,,1.0,,18425885.0,1415553006.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-09 17:10:18.413626,54133.0,6.0
,,2015-05-29 18:25:31.433005,slurm_normal,1432925779.0,0,,1.0,main_w2_handler1,2322474,9563568,False,,1645294724,fastqsanger,3877187.roundup,slurm,,132112168.0,corral-repl,,,,"""0fb6958c063011e59b4f005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",19856528,,,32.0,,23338267.0,1432925681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-29 18:56:23.194997,63266.0,98.0
,,2016-11-18 20:15:09.449002,slurm_normal,1479500122.0,0,,1.0,main_w3_handler0,2897601,14380514,False,,15937899,fastqsanger,8586221.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b500d5607f11e2525f'}]",,32.0,,34284849.0,1479500115.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-18 20:15:24.844221,10311.0,7.0
,,2015-06-10 17:21:13.107535,slurm_normal,1433963524.0,0,,1.0,main_w1_handler0,2336945,9628718,False,,4199038152,fastqsanger,3939813.roundup,slurm,,132112168.0,corral-repl,,,,"""12baea1c0f9511e5b188005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",19967328,,,32.0,,22933873.0,1433963258.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-10 19:12:10.454681,33459.0,266.0
,,2017-03-20 16:42:55.571212,slurm_normal,1490032138.0,0,,1.0,main_w4_handler1,3038616,15345319,False,,940970307,fastqsanger,9485345.roundup,slurm,,132112168.0,corral-repl,,,,"""3eb0742e0d8c11e7bf14005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28844629}]",,32.0,,,1490032068.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-20 17:49:05.627601,33459.0,70.0
,,2015-11-19 07:07:22.333170,slurm_normal,1447916867.0,0,,1.0,main_w1_handler1,2182434,10943194,False,,12084989,fastqsanger,5200562.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22063523,,,32.0,,24884609.0,1447916861.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-19 07:07:49.264437,59082.0,6.0
,,2014-12-31 05:00:34.988578,rodeo_normal,1420002098.0,0,,1.0,main_w2_handler1,2161385,8482032,False,,42642,fastqsanger,2393870.roundup,slurm,,132112068.0,corral-repl,,,,"""f3c1609c90a911e4b077005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18103247,,,32.0,,,1420002095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-31 05:01:39.781948,44863.0,3.0
,,2015-05-30 12:14:42.893032,slurm_normal,1432991439.0,0,,1.0,main_w1_handler0,2322474,9566239,False,,1294251597,fastqsanger,3879603.roundup,slurm,,132112168.0,corral-repl,,,,"""631a314e06c511e58b80005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19861912,,,32.0,,23347848.0,1432991364.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-30 13:10:42.977134,63266.0,75.0
,,2017-10-15 17:10:12.919304,slurm_normal,1508095808.0,0,,1.0,main_w4_handler0,3287961,17105402,False,,2616343180,fastqsanger,11163017.roundup,slurm,,132112168.0,corral-repl,,,,"""ada4469cb1cb11e7805c005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31694747}]",,32.0,,,1508095702.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-15 19:30:09.830794,33459.0,106.0
,,2014-11-28 22:31:54.987047,rodeo_normal,1417213949.0,0,,1.0,main_w1_handler0,2131873,8266258,False,,5480240,fastqsanger,2134241.roundup,slurm,,132112068.0,corral-repl,,,,"""5aee9534774e11e4bd99005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17705493,,,32.0,,19808875.0,1417213945.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-28 22:32:35.934855,50963.0,4.0
,,2016-01-12 21:34:46.382169,slurm_normal,1452637076.0,0,,1.0,main_w1_handler1,2563673,11484495,False,,175142,fastqsanger,5746099.roundup,slurm,,132112168.0,corral-repl,,,,"""4b7f2848b97411e58fa9005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22873582,,,32.0,,27387624.0,1452637071.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-12 22:22:24.835533,50963.0,5.0
,,2017-03-19 21:31:28.186614,slurm_normal,1489964385.0,0,,1.0,main_w4_handler1,3037631,15338226,False,,898758205,fastqsanger,9478249.roundup,slurm,,132112168.0,corral-repl,,,,"""62a72af40ceb11e7bb5b005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28829024}]",,32.0,,,1489964326.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-19 23:01:49.056563,33459.0,59.0
,,2016-06-03 20:34:40.212739,slurm_normal,1464986320.0,0,,1.0,main_w1_handler1,2459654,13064370,False,,435482207,fastqsanger,7250421.roundup,slurm,,132112168.0,corral-repl,,,,"""96be336429ca11e6891c005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5224008a67257b17f'}]",,32.0,,30518790.0,1464986283.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-03 20:38:43.377350,70320.0,37.0
,,2017-04-04 15:52:27.171313,slurm_normal,1491327542.0,0,,1.0,main_w3_handler1,3059134,15484785,False,,918235427,fastqsanger,9613229.roundup,slurm,,132112168.0,corral-repl,,,,"""08368f96194e11e7a8d2005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29065897}]",,32.0,,,1491327485.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-04 17:39:07.100501,33459.0,57.0
,,2016-06-30 23:33:28.657391,slurm_normal,1467329668.0,0,,1.0,main_w1_handler0,2697094,13300967,False,,53349311,fastqsanger,7502706.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b530a91d5be87ba458'}]",,32.0,,30071353.0,1467329652.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-30 23:34:29.637163,44041.0,16.0
,,2017-03-15 15:23:07.772482,slurm_normal,1489593714.0,0,,1.0,main_w3_handler1,3032645,15304050,False,,944873539,fastqsanger,9445971.roundup,slurm,,132112168.0,corral-repl,,,,"""45de9890099311e7b524005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28769515}]",,32.0,,,1489593644.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-15 16:01:58.994203,33459.0,70.0
,,2014-12-08 17:09:31.302000,rodeo_normal,1418065406.0,0,,1.0,main_w2_handler0,2141804,8373547,False,,1255921305,fastqsanger,503254.rodeo,slurm,,8059880.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17869978,,,1.0,,18176477.0,1418065343.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-08 19:03:28.178203,9209.0,63.0
,,2016-05-20 08:00:04.226962,slurm_normal,1463731245.0,0,,1.0,main_w1_handler0,2249569,12946668,False,,3235542,fastqsanger,7140780.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b530a4d20b0fcaf119'}]",,32.0,,30334666.0,1463731240.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-20 08:00:48.875692,61466.0,5.0
,,2015-05-30 12:14:30.252526,slurm_normal,1432989977.0,0,,1.0,main_w2_handler1,2322474,9566230,False,,1849281204,fastqsanger,3879548.roundup,slurm,,132112168.0,corral-repl,,,,"""631a314e06c511e58b80005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",19861903,,,32.0,,23347848.0,1432989876.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-30 12:46:22.487687,63266.0,101.0
,,2015-01-15 15:32:06.542441,rodeo_normal,1421336248.0,0,,1.0,main_w1_handler0,2174291,8552148,False,,3004138739,fastqillumina,776963.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""","""3""",18217382,,,2.0,,20510767.0,1421335940.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-15 15:37:32.893404,33927.0,308.0
,,2016-03-03 17:44:26.544040,slurm_normal,1457027327.0,0,,1.0,main_w1_handler2,2619991,12010917,False,,231660065,fastqsanger,6240243.roundup,slurm,,132112168.0,corral-repl,,,,"""9295b51ae16711e5b9e8005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23652925,,,32.0,,28577282.0,1457027277.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-03 17:49:01.933291,79119.0,50.0
,,2017-03-21 16:40:43.691192,slurm_normal,1490114467.0,0,,1.0,main_w3_handler1,3040108,15356638,False,,152167298,fastqsanger,9495720.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28862593}]",,32.0,,36753688.0,1490114447.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-21 16:41:10.845637,,20.0
,,2016-03-05 15:00:14.007865,slurm_normal,1457190431.0,0,,1.0,main_w1_handler0,2621255,12030464,False,,6466574238,fastqsanger,6258696.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23676149,,,32.0,,27376250.0,1457190037.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-05 15:07:13.449730,4519.0,394.0
,,2016-06-29 20:09:15.521319,slurm_normal,1467232322.0,0,,1.0,main_w1_handler0,2461182,13289731,False,,2447514181,fastqsanger,7487905.roundup,slurm,,132112168.0,corral-repl,,,,"""5882f45c3e3511e6aac4005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56f88a9beeaf3cc17'}]",,32.0,,31179971.0,1467232121.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-29 20:32:06.404175,70491.0,201.0
,,2018-02-08 16:53:41.797708,slurm_normal,1518121187.0,0,7680.0,1.0,main_w4_handler0,3422348,18319103,False,,2563249127,fastqsanger,12404741,slurm,,132112168.0,corral-repl,,,,"""9239b60a0cf011e8a6aa005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33757980}]",,32.0,,,1518121075.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-08 20:19:50.042590,33459.0,112.0
,,2016-02-25 20:32:05.183648,slurm_normal,1456432618.0,0,,1.0,main_w1_handler0,2605700,11945022,False,,2407317658,fastqsanger,6174912.roundup,slurm,,132112168.0,corral-repl,,,,"""d4b6187cdbfe11e5aa66005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23519236,,,32.0,,27522347.0,1456432490.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-25 20:37:03.340749,9209.0,128.0
,,2016-05-10 18:16:59.452028,slurm_normal,1462906910.0,0,,1.0,main_w1_handler0,2652738,12846400,False,,4413368495,fastqsanger,7046444.roundup,slurm,,132112168.0,corral-repl,,,,"""61dc878816db11e69a72005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e68a9cda2aa1d122'}]",,32.0,,30139851.0,1462906624.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-10 19:01:52.775649,77870.0,286.0
,,2017-11-14 14:53:32.310222,slurm_normal,1510772709.0,0,,1.0,main_w4_handler1,3323790,17454117,False,,21823423067,fastqsanger,11530008,slurm,,132112168.0,corral-repl,,,,"""85a15c42c94b11e78fb2005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 32308690}]",,32.0,,,1510771796.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-11-15 19:06:18.240942,64977.0,913.0
,,2017-03-30 21:44:36.238599,slurm_normal,1490910348.0,0,,1.0,main_w3_handler1,3037631,15439625,False,,898758205,fastqsanger,9571047.roundup,slurm,,132112168.0,corral-repl,,,,"""09e7b406159211e78159005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28829024}]",,32.0,,,1490910280.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-30 21:45:50.257085,33459.0,68.0
,,2017-10-30 15:28:40.050402,slurm_normal,1509386910.0,0,,1.0,main_w3_handler1,3304631,17265681,False,,2638778057,fastqsanger,11327199,slurm,,132112168.0,corral-repl,,,,"""cc0d1444bd8611e7a566005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31966733}]",,32.0,,,1509386797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-30 18:08:47.598927,33459.0,113.0
,,2016-02-17 20:10:39.306793,slurm_normal,1455739917.0,0,,1.0,main_w1_handler1,2437007,11860742,False,,26081924,fastqsanger,6101716.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21092839,,,32.0,,26468744.0,1455739902.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-17 20:12:02.225800,64518.0,15.0
,,2017-10-30 15:47:59.055912,slurm_normal,1509424201.0,0,,1.0,main_w4_handler0,3304674,17265945,False,,20366920347,fastqsanger,11332403,slurm,,132112168.0,corral-repl,,0.0,no,"""959d7da6bd8911e79b3c005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31967080}]",,32.0,,,1509423333.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-31 04:30:04.886000,113881.0,868.0
,,2017-05-22 11:01:56.036978,slurm_normal,1495451260.0,0,,1.0,main_w4_handler0,3121494,15905218,False,,2013367555,fastqsanger,10003548.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29714271}]",,32.0,,38127323.0,1495451087.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-22 11:07:45.376844,7477.0,173.0
,,2017-08-11 17:27:10.857286,slurm_normal,1502472696.0,0,,1.0,main_w4_handler1,3204598,16561333,False,,2686882500,fastqsanger,10632446.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 30841011}]",,32.0,,39551129.0,1502472473.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-08-11 17:32:25.713847,109521.0,223.0
,,2018-02-07 22:52:12.892153,slurm_normal,1518112642.0,0,7680.0,1.0,main_w3_handler0,3421326,18304154,False,,19660543839,fastqsanger,12403457,slurm,,132112168.0,corral-repl,,,,"""8323547e0c5911e8b097005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33737948}]",,32.0,,,1518111794.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-08 17:57:25.184608,113881.0,848.0
,,2017-10-23 15:20:23.033378,slurm_normal,1508812016.0,0,,1.0,main_w4_handler1,3296507,17179456,False,,30847608064,fastqsanger,11246452,slurm,,132112168.0,corral-repl,,0.0,no,"""a72adc5ab80511e793ee005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31822060}]",,32.0,,,1508810725.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-24 02:26:58.415681,63266.0,1291.0
,,2016-03-04 19:49:37.099483,slurm_normal,1457121039.0,0,,1.0,main_w2_handler0,2621629,12023282,False,,305238549,fastqsanger,6252459.roundup,slurm,,132112168.0,corral-repl,,,,"""393d4614e24211e59793005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23674087,,,32.0,,28577282.0,1457121009.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-04 19:50:45.523970,79119.0,30.0
,,2017-03-16 13:50:02.417425,slurm_normal,1489676118.0,0,,1.0,main_w3_handler0,3034180,15313162,False,,948218135,fastqsanger,9455862.roundup,slurm,,132112168.0,corral-repl,,,,"""70bcbabc0a4f11e7a56c005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28785812}]",,32.0,,,1489676005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-16 14:55:20.042871,33459.0,113.0
,,2017-04-19 12:07:46.077754,slurm_normal,1492604357.0,0,,1.0,main_w4_handler1,3078687,15624068,False,,14028328592,fastqsanger,9742916.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""","""2""",,"[{'src': 'hda', 'id': 29272771}]",,32.0,,37387712.0,1492603675.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-19 12:19:20.142191,103738.0,682.0
,,2015-09-16 09:04:28.406666,slurm_normal,1442394295.0,0,,1.0,main_w2_handler1,2439843,10330726,False,,24981786,fastqsanger,4614357.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21128189,,,32.0,,25191001.0,1442394288.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-16 09:04:57.602343,69326.0,7.0
,,2015-03-16 17:38:15.278335,rodeo_normal,1426529190.0,0,,1.0,main_w2_handler1,2237975,8959556,False,,2889415945,fastqsanger,3186608.roundup,slurm,,132112168.0,corral-repl,,,,"""38930240cc0311e4a7e1005056a51846""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""1""",18873344,,,32.0,,21145580.0,1426529055.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-16 18:06:36.506979,44985.0,135.0
,,2016-01-14 03:18:08.318995,slurm_normal,1452741731.0,0,,1.0,main_w2_handler1,2565195,11499466,False,,333780746,fastqsanger,5764324.roundup,slurm,,132112168.0,corral-repl,,,,"""6ecdfa6eba6d11e5ad2d005056a52a46""","""/galaxy-repl/localdata/chrom/hg19Patch10.len""","""hg19Patch10""","""1""",22889272,,,32.0,,27394503.0,1452741693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-14 03:22:13.869123,9209.0,38.0
,,2015-05-20 03:34:14.766248,slurm_normal,1432092901.0,0,,1.0,main_w2_handler1,2302039,9500851,False,,139601510,fastqsanger,3822374.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""","""1""",19760551,,,32.0,,23044139.0,1432092889.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-20 03:35:04.598627,49970.0,12.0
,,2016-03-03 15:43:39.037216,slurm_normal,1457020486.0,0,,1.0,main_w2_handler1,2619822,12008747,False,,201453232,fastqsanger,6238556.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23648003,,,32.0,,28577282.0,1457020446.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-03 15:54:50.555634,79119.0,40.0
,,2014-12-03 21:26:04.610179,rodeo_normal,1417642096.0,0,,1.0,main_w1_handler1,2136278,8313860,False,,27716002,fastqsanger,2190073.roundup,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""2""",17761695,,,32.0,,19884359.0,1417641983.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-03 21:28:21.496292,49400.0,113.0
