chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-03-10 02:48:43.359991,slurm_normal,1520650137.0,0,7680.0,1.0,main_w3_handler1,3386378,18679021,False,,2046020,vcf,12775391,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '9']","""?""","""""","[{'src': 'hda', 'id': 34331980}]",,32.0,,43086861.0,1520650134.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 02:48:59.581632,,3.0
,,2018-03-10 03:02:05.839642,slurm_normal,1520650977.0,0,7680.0,1.0,main_w3_handler0,3457550,18679147,False,,15097505,sam,12775546,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335671}]",,32.0,,44379927.0,1520650973.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:03:00.877421,123430.0,4.0
,,2018-03-10 03:02:04.977687,slurm_normal,1520650944.0,0,7680.0,1.0,main_w4_handler0,3457550,18679144,False,,14477410,sam,12775528,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335668}]",,32.0,,44379927.0,1520650941.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:26.611368,123430.0,3.0
,,2018-03-10 03:02:02.822215,slurm_normal,1520650939.0,0,7680.0,1.0,main_w3_handler1,3457550,18679135,False,,7730530,sam,12775525,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335659}]",,32.0,,44379927.0,1520650934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:20.310697,123430.0,5.0
,,2018-03-10 03:02:05.622943,slurm_normal,1520650971.0,0,7680.0,1.0,main_w3_handler1,3457550,18679146,False,,19163911,sam,12775542,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335670}]",,32.0,,44379927.0,1520650967.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:52.651416,123430.0,4.0
,,2018-03-10 03:02:07.058156,slurm_normal,1520650984.0,0,7680.0,1.0,main_w3_handler0,3457550,18679151,False,,21186312,sam,12775548,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335675}]",,32.0,,44379927.0,1520650980.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:03:07.110712,123430.0,4.0
,,2018-03-10 03:02:03.404024,slurm_normal,1520650948.0,0,7680.0,1.0,main_w4_handler1,3457550,18679137,False,,21984286,sam,12775529,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335661}]",,32.0,,44379927.0,1520650944.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:30.885879,123430.0,4.0
,,2018-03-10 03:02:06.077412,slurm_normal,1520650984.0,0,7680.0,1.0,main_w3_handler0,3457550,18679148,False,,9083884,sam,12775547,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335672}]",,32.0,,44379927.0,1520650980.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:03:07.042008,123430.0,4.0
,,2018-03-10 03:02:07.829326,slurm_normal,1520650996.0,0,7680.0,1.0,main_w3_handler0,3457550,18679153,False,,14000727,sam,12775553,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335677}]",,32.0,,44379927.0,1520650992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:03:19.846926,123430.0,4.0
,,2018-03-10 03:02:04.388785,slurm_normal,1520650940.0,0,7680.0,1.0,main_w3_handler1,3457550,18679142,False,,15876278,sam,12775526,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335666}]",,32.0,,44379927.0,1520650934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:21.280943,123430.0,6.0
,,2018-03-10 03:02:08.380709,slurm_normal,1520650971.0,0,7680.0,1.0,main_w4_handler0,3457550,18679155,False,,12473666,sam,12775543,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335679}]",,32.0,,44379927.0,1520650967.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:53.534223,123430.0,4.0
,,2018-03-10 03:02:06.242879,slurm_normal,1520650951.0,0,7680.0,1.0,main_w4_handler0,3457550,18679149,False,,19942624,sam,12775532,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335673}]",,32.0,,44379927.0,1520650947.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:32.819421,123430.0,4.0
,,2018-03-10 03:02:03.196468,slurm_normal,1520650948.0,0,7680.0,1.0,main_w3_handler0,3457550,18679136,False,,13758857,sam,12775531,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335660}]",,32.0,,44379927.0,1520650944.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:31.165697,123430.0,4.0
,,2018-03-10 03:02:07.288699,slurm_normal,1520650990.0,0,7680.0,1.0,main_w3_handler0,3457550,18679152,False,,13996264,sam,12775552,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335676}]",,32.0,,44379927.0,1520650986.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:03:13.349763,123430.0,4.0
,,2018-03-10 03:02:05.241022,slurm_normal,1520650971.0,0,7680.0,1.0,main_w3_handler0,3457550,18679145,False,,10491217,sam,12775544,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335669}]",,32.0,,44379927.0,1520650967.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:53.963345,123430.0,4.0
,,2018-03-10 03:02:04.042576,slurm_normal,1520650962.0,0,7680.0,1.0,main_w4_handler1,3457550,18679140,False,,14285702,sam,12775537,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335664}]",,32.0,,44379927.0,1520650958.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:43.534816,123430.0,4.0
,,2018-03-10 03:02:03.866474,slurm_normal,1520650953.0,0,7680.0,1.0,main_w4_handler1,3457550,18679139,False,,6729049,sam,12775535,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335663}]",,32.0,,44379927.0,1520650950.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:36.545157,123430.0,3.0
,,2018-03-10 03:02:06.706313,slurm_normal,1520650963.0,0,7680.0,1.0,main_w4_handler1,3457550,18679150,False,,9445682,sam,12775538,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['3'],"""?""","""""","[{'src': 'hda', 'id': 34335674}]",,32.0,,44379927.0,1520650958.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-10 03:02:45.360532,123430.0,5.0
,,2018-02-09 13:34:53.700704,slurm_normal,1518183308.0,0,7680.0,1.0,main_w4_handler0,3415144,18329190,False,,515,bed,12413418,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",1,-c,"1,2,3,4,8,6","""hg38""","""""","[{'src': 'hda', 'id': 33773870}]",,32.0,,43802724.0,1518183304.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 13:35:09.869473,121223.0,4.0
,,2018-02-09 13:41:07.124201,slurm_normal,1518183679.0,0,7680.0,1.0,main_w4_handler1,3415144,18329290,False,,515,bed,12413526,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33773870}]",,32.0,,43802724.0,1518183675.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 13:41:20.742969,121223.0,4.0
,,2018-02-09 15:16:14.006014,slurm_normal,1518189389.0,0,7680.0,1.0,main_w4_handler0,3423705,18330259,False,,40110,bed,12414578,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33775608}]",,32.0,,43806150.0,1518189385.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 15:16:31.132300,121697.0,4.0
,,2018-02-09 20:35:29.047071,slurm_normal,1518208539.0,0,7680.0,1.0,main_w3_handler0,3415153,18333090,False,,515,bed,12417537,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '3', '4', '6', '7', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33780149}]",,32.0,,43813553.0,1518208535.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 20:35:41.547836,121227.0,4.0
,,2018-02-09 18:53:09.639748,slurm_normal,1518202400.0,0,7680.0,1.0,main_w3_handler0,3419530,18332253,False,,582013,interval,12416680,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '6']","""hg19""","""""","[{'src': 'hda', 'id': 33778694}]",,32.0,,43731444.0,1518202396.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 18:53:21.359757,,4.0
,,2018-02-09 18:52:38.481290,slurm_normal,1518202372.0,0,7680.0,1.0,main_w3_handler0,3419530,18332244,False,,930035,interval,12416671,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '6']","""hg19""","""""","[{'src': 'hda', 'id': 33778641}]",,32.0,,43731444.0,1518202368.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 18:52:54.726412,,4.0
,,2018-02-09 20:02:15.679773,slurm_normal,1518206548.0,0,7680.0,1.0,main_w4_handler1,3395848,18332834,False,,183855,tabular,12417262,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '4']","""?""","""""","[{'src': 'hda', 'id': 33763605}]",,32.0,,43170391.0,1518206543.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 20:02:29.657652,113051.0,5.0
,,2018-02-09 20:32:42.758820,slurm_normal,1518208379.0,0,7680.0,1.0,main_w4_handler0,3395848,18333076,False,,184021,tabular,12417524,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['2', '3']","""?""","""""","[{'src': 'hda', 'id': 33764022}]",,32.0,,43170391.0,1518208374.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-09 20:33:00.690038,113051.0,5.0
,,2018-02-10 14:25:44.591435,slurm_normal,1518272757.0,0,7680.0,1.0,main_w4_handler0,3424637,18337172,False,,1474911,bed,12421590,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3']","""hg18""","""""","[{'src': 'hda', 'id': 33785996}]",,32.0,,43825364.0,1518272750.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-10 14:26:00.458152,121737.0,7.0
,,2018-02-10 14:25:45.013555,slurm_normal,1518272758.0,0,7680.0,1.0,main_w3_handler0,3424637,18337173,False,,1514411,bed,12421591,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3']","""hg18""","""""","[{'src': 'hda', 'id': 33785997}]",,32.0,,43825364.0,1518272754.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-10 14:26:00.503982,121737.0,4.0
,,2018-02-10 13:08:38.544094,slurm_normal,1518268130.0,0,7680.0,1.0,main_w4_handler0,3424637,18336904,False,,7239924,bed,12421328,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3']","""hg18""","""""","[{'src': 'hda', 'id': 33786025}]",,32.0,,43825364.0,1518268125.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-10 13:08:51.683259,121737.0,5.0
,,2018-02-11 01:07:14.045821,slurm_normal,1518311246.0,0,7680.0,1.0,main_w3_handler0,3405393,18339961,False,,10181,tabular,12424407,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5', '51']","""?""","""""","[{'src': 'hda', 'id': 33790778}]",,32.0,,43440990.0,1518311240.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 01:07:28.786504,120650.0,6.0
,,2018-02-11 05:11:16.780169,slurm_normal,1518325891.0,0,7680.0,1.0,main_w3_handler0,3425106,18340656,False,,515,bed,12424953,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",1,-c,"1,2,3,4,8,6","""hg38""","""""","[{'src': 'hda', 'id': 33791848}]",,32.0,,43836218.0,1518325886.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 05:11:34.148476,121755.0,5.0
,,2018-02-11 00:37:05.568362,slurm_normal,1518309436.0,0,7680.0,1.0,main_w3_handler0,3405393,18339869,False,,10181,tabular,12424299,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5', '51']","""?""","""""","[{'src': 'hda', 'id': 33790627}]",,32.0,,43440990.0,1518309432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 00:37:18.466838,120650.0,4.0
,,2018-02-11 02:01:47.370757,slurm_normal,1518314520.0,0,7680.0,1.0,main_w4_handler0,3405393,18340236,False,,11832,tabular,12424566,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5', '51']","""?""","""""","[{'src': 'hda', 'id': 33791130}]",,32.0,,43440990.0,1518314517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 02:02:02.314162,120650.0,3.0
,,2018-02-11 02:54:52.255184,slurm_normal,1518317704.0,0,7680.0,1.0,main_w4_handler1,3405393,18340349,False,,10168,tabular,12424670,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5', '51']","""?""","""""","[{'src': 'hda', 'id': 33791405}]",,32.0,,43440990.0,1518317701.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 02:55:05.772088,120650.0,3.0
,,2018-02-11 01:38:05.590555,slurm_normal,1518313098.0,0,7680.0,1.0,main_w3_handler1,3405393,18340202,False,,10168,tabular,12424534,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5', '51']","""?""","""""","[{'src': 'hda', 'id': 33791073}]",,32.0,,43440990.0,1518313095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 01:38:20.415839,120650.0,3.0
,,2018-02-11 05:19:53.805705,slurm_normal,1518326408.0,0,7680.0,1.0,main_w3_handler0,3425106,18340699,False,,515,bed,12424971,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",1,-c,"1,2,3,4,8,6","""hg38""","""""","[{'src': 'hda', 'id': 33791848}]",,32.0,,43836218.0,1518326400.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 05:20:10.765465,121755.0,8.0
,,2018-02-11 05:05:12.212034,slurm_normal,1518325527.0,0,7680.0,1.0,main_w4_handler0,3424925,18340649,False,,515,bed,12424944,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33791774}]",,32.0,,43833096.0,1518325522.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 05:05:29.617162,121747.0,5.0
,,2018-02-11 06:56:11.287012,slurm_normal,1518332187.0,0,7680.0,1.0,main_w3_handler0,3424329,18341047,False,,628066,tabular,12425329,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']","""?""","""""","[{'src': 'hda', 'id': 33792677}]",,32.0,,43281706.0,1518332181.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 06:56:29.725832,120202.0,6.0
,,2018-02-11 06:46:24.412592,slurm_normal,1518331600.0,0,7680.0,1.0,main_w3_handler1,3424329,18341021,False,,568879,tabular,12425307,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 33792616}]",,32.0,,43281706.0,1518331593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 06:46:41.732007,120202.0,7.0
,,2018-02-11 10:02:45.119750,slurm_normal,1518343406.0,0,7680.0,1.0,main_w3_handler1,3393851,18341545,False,,18736,bed,12425880,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 33793530}]",,32.0,,43838198.0,1518343379.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 10:03:27.778401,62135.0,27.0
,,2018-02-11 10:02:43.731407,slurm_normal,1518343382.0,0,7680.0,1.0,main_w3_handler1,3393851,18341543,False,,16699,bed,12425879,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 33793528}]",,32.0,,43838198.0,1518343377.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 10:03:04.376329,62135.0,5.0
,,2018-02-11 10:02:44.557233,slurm_normal,1518343380.0,0,7680.0,1.0,main_w3_handler0,3393851,18341544,False,,115019,bed,12425878,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 33793529}]",,32.0,,43838198.0,1518343374.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 10:03:02.997021,62135.0,6.0
,,2018-02-11 17:07:51.870930,slurm_normal,1518368953.0,0,7680.0,1.0,main_w3_handler1,3416405,18343033,False,,11897531782,tabular,12427391,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '6', '7', '8', '9', '13', '14']","""hg19""","""""","[{'src': 'hda', 'id': 33794438}]",,32.0,,43347289.0,1518368879.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 17:09:15.275010,3591.0,74.0
,,2018-02-11 13:22:35.461084,slurm_normal,1518355413.0,0,7680.0,1.0,main_w3_handler0,3425347,18342104,False,,818,bed,12426414,slurm,,132112168.0,corral-repl,,"""9c621f9c0f2e11e8bb09005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33794462}]",,32.0,,,1518355408.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 13:23:34.880453,121697.0,5.0
,,2018-02-11 13:45:59.829395,slurm_normal,1518356815.0,0,7680.0,1.0,main_w4_handler1,3425361,18342182,False,,121524,bed,12426488,slurm,,132112168.0,corral-repl,,"""e1b4437e0f3111e8be9e005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33794627}]",,32.0,,,1518356809.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 13:46:56.842584,78241.0,6.0
,,2018-02-11 13:06:01.509092,slurm_normal,1518354409.0,0,7680.0,1.0,main_w3_handler0,3425338,18342023,False,,818,bed,12426338,slurm,,132112168.0,corral-repl,,"""4bc7158a0f2c11e8ae3d005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33794298}]",,32.0,,,1518354406.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 13:06:51.346041,121697.0,3.0
,,2018-02-11 13:18:14.795247,slurm_normal,1518355107.0,0,7680.0,1.0,main_w3_handler0,3425330,18342093,False,,40110,bed,12426398,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33794428}]",,32.0,,43841159.0,1518355102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-02-11 13:18:30.039180,78241.0,5.0
