chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-05-25 21:24:42.880444,slurm_normal,1495747496.0,0.0,1.0,main_w4_handler1,3125749,15941080,False,,3658417,bam,10039932.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29776374}]",,32.0,,38195148,1495747492.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-25 21:24:59.684415,106556.0,4.0
,,2015-11-15 12:26:38.280914,slurm_normal,1447590423.0,0.0,1.0,main_w2_handler0,2498075,10907871,False,,7889,bam,5161491.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",22010905,,,32.0,,26178945,1447590419.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-15 12:27:05.892213,73030.0,4.0
,,2016-07-29 17:50:52.296024,slurm_normal,1469814719.0,0.0,1.0,main_w2_handler0,2774578,13525739,False,,2010440799,bam,7741044.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b595e137b9f09c350f'}]",,32.0,,31579137,1469814664.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-29 17:52:02.833040,87587.0,55.0
,,2016-12-21 06:50:45.993807,slurm_normal,1482303097.0,0.0,1.0,main_w4_handler1,2935150,14621133,False,,2043895822,bam,8797696.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 27695390}]",,32.0,,34990946,1482303049.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-21 06:51:39.006777,96613.0,48.0
,,2016-07-26 15:24:04.828772,slurm_normal,1469579922.0,0.0,1.0,main_w1_handler1,2578978,13498846,False,,5659235542,bam,7719460.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5678f875efbff0c55'}]",,32.0,,31310405,1469579771.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-27 00:38:45.738094,12752.0,151.0
,,2016-03-31 07:08:23.085626,slurm_normal,1459408800.0,0.0,1.0,main_w2_handler0,2648578,12294843,False,,171496375,bam,6502412.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078733,,,32.0,,29320890,1459408792.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:20:02.455667,81497.0,8.0
,,2016-03-25 09:34:56.195515,slurm_normal,1458898559.0,0.0,1.0,main_w2_handler0,2645843,12249455,False,,190606629,bam,6461620.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24005973,,,32.0,,29106601,1458898548.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-25 09:36:02.203291,80775.0,11.0
,,2016-09-01 17:17:40.037770,slurm_normal,1472750455.0,0.0,1.0,main_w4_handler1,2806818,13764211,False,,679235887,bam,7985524.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cc50b0f829e4dbca'}]",,32.0,,32695016,1472750417.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-01 17:20:58.317462,89286.0,38.0
,,2016-12-26 12:29:08.028994,slurm_normal,1482755427.0,0.0,1.0,main_w3_handler0,2938940,14647306,False,,5027423824,bam,8821609.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27742610}]",,32.0,,35063905,1482755350.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-26 12:30:28.343099,97154.0,77.0
,,2015-11-10 19:41:37.837134,slurm_normal,1447184520.0,0.0,1.0,main_w1_handler0,2497206,10869153,False,,185042893,bam,5122657.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21895901,,,32.0,,26191683,1447184512.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-10 19:42:02.465838,72814.0,8.0
,,2017-03-27 16:09:58.399637,slurm_normal,1490631006.0,0.0,1.0,main_w3_handler1,2987736,15407929,False,,2160713,bam,9540651.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 28930420}]",,32.0,,35492864,1490631002.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-27 16:10:08.109667,68233.0,4.0
,,2016-01-10 12:05:09.389250,slurm_normal,1452427536.0,0.0,1.0,main_w2_handler1,2458900,11439095,False,,252819629,bam,5705353.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22818493,,,32.0,,27326984,1452427528.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-10 12:05:38.671298,70405.0,8.0
,,2015-05-27 12:30:32.372246,slurm_normal,1432730168.0,0.0,1.0,main_w2_handler1,2248947,9544148,False,,7655161830,bam,3858049.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",19010537,,,32.0,,23275466,1432729853.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-27 12:36:14.124830,57381.0,315.0
,,2017-04-10 00:00:25.393672,slurm_normal,1491782479.0,0.0,1.0,main_w4_handler1,2486852,15536549,False,,1771277344,bam,9662200.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 25730228}]",,32.0,,37238038,1491782446.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-10 00:01:21.450542,993.0,33.0
,,2016-11-27 13:32:25.300738,slurm_normal,1480253564.0,0.0,1.0,main_w3_handler1,2895464,14439732,False,,657526521,bam,8637100.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27421993}]",,32.0,,34265673,1480253548.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-27 13:32:45.668679,94475.0,16.0
,,2015-04-18 08:22:39.419218,slurm_normal,1429346256.0,0.0,1.0,main_w2_handler1,2274130,9261787,False,,89430640,bam,3549395.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19342214,,,32.0,,22572302,1429346250.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 08:37:38.801952,,6.0
,,2016-12-08 08:28:34.391562,slurm_normal,1481185726.0,0.0,1.0,main_w4_handler1,2180216,14512648,False,,228760534,bam,8695350.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 27534139}]",,32.0,,34115733,1481185718.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 08:28:47.060172,58589.0,8.0
,,2016-05-15 05:55:15.804101,slurm_normal,1463291776.0,0.0,1.0,main_w1_handler0,2180216,12901529,False,,1178589108,bam,7096958.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58520c4e2920f5bba'}]",,32.0,,29867681,1463291745.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-15 05:56:18.620043,58589.0,31.0
,,2014-12-29 21:35:23.371005,rodeo_normal,1419888951.0,0.0,1.0,main_w1_handler1,2160513,8477394,False,,2882373,bam,655178.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18092632,,,2.0,,20266128,1419888945.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-29 21:35:54.178222,,6.0
,,2015-05-01 16:26:51.107782,slurm_normal,1430498011.0,0.0,1.0,main_w2_handler0,2223022,9375635,False,,379212707,bam,3711471.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19536235,,,32.0,,21230247,1430497998.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-01 16:33:35.793139,59366.0,13.0
,,2016-09-17 08:57:25.210751,slurm_normal,1474102674.0,0.0,1.0,main_w4_handler1,2764912,13870727,False,,691399066,bam,8094116.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f95affe293cedb6d'}]",,32.0,,31443314,1474102654.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-17 08:57:55.549925,87313.0,20.0
,,2016-03-20 20:12:26.052673,slurm_normal,1458504827.0,0.0,1.0,main_w2_handler0,2634896,12205127,False,,252152164,bam,6417713.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942023,,,32.0,,29080134,1458504821.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:13:50.114826,78891.0,6.0
,,2016-03-15 22:19:34.932338,slurm_normal,1458081502.0,0.0,1.0,main_w1_handler0,2632161,12147620,False,,680667204,bam,6364396.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/galGal4.len""","""galGal4""",23835416,,,32.0,,27271122,1458081382.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-15 22:38:25.531111,76360.0,120.0
,,2015-04-18 20:15:03.633708,slurm_normal,1429388121.0,0.0,1.0,main_w2_handler0,2274523,9263854,False,,130377975,bam,3553240.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19351622,,,32.0,,22576365,1429388117.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 20:15:23.787674,,4.0
,,2016-04-06 15:44:22.866431,slurm_normal,1459957501.0,0.0,1.0,main_w2_handler0,2657146,12354621,False,,3344144,bam,6559177.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",24143307,,,32.0,,29106601,1459957495.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-06 15:45:03.543457,80775.0,6.0
,,2017-02-07 19:42:56.585272,slurm_normal,1486496587.0,0.0,1.0,main_w4_handler0,2945638,14975922,False,,2840567,bam,9133559.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28230289}]",,32.0,,35178901,1486496581.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-07 19:43:09.422428,97605.0,6.0
,,2016-09-19 05:04:11.311994,slurm_normal,1474261495.0,0.0,1.0,main_w4_handler0,2808693,13878555,False,,668890273,bam,8101870.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/176/dataset_17176475.dat""","""Msp_WGK6_allcontig""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5002c306edf2bb76b'}]",,32.0,,32724948,1474261469.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-19 05:04:57.767612,89373.0,26.0
,,2014-10-02 10:33:05.065768,roundup_single,1412246033.0,0.0,1.0,main_w2_handler0,2073315,7917202,False,,1825724053,bam,1896099,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/xenTro7.len""","""xenTro7""",17121758,,,32.0,,17349391,1412246001.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-02 10:33:54.953187,53743.0,32.0
,,2016-02-08 01:53:12.423750,slurm_normal,1454896444.0,0.0,1.0,main_w2_handler0,2375311,11740512,False,,1374041335,bam,5997049.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",23050294,,,32.0,,27628298,1454896410.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-08 01:54:08.048411,66144.0,34.0
,,2014-10-02 15:49:43.261725,roundup_single,1412265005.0,0.0,1.0,main_w2_handler1,2070818,7919326,False,,41425027,bam,1898542,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/bosTau6.len""","""bosTau6""",17124855,,,32.0,,17220283,1412265000.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-02 15:50:06.716871,,5.0
,,2016-03-31 07:07:59.424874,slurm_normal,1459408920.0,0.0,1.0,main_w2_handler1,2648578,12294791,False,,154721073,bam,6502432.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078685,,,32.0,,29320890,1459408913.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:22:05.886214,81497.0,7.0
,,2016-09-30 01:44:37.691804,slurm_normal,1475200023.0,0.0,1.0,main_w4_handler0,2837958,13979633,False,,325382021,bam,8199058.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b510feff6804158f38'}]",,32.0,,33344298,1475199990.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-30 01:47:06.430294,63480.0,33.0
,,2015-10-26 07:19:37.405498,slurm_normal,1445844048.0,0.0,1.0,main_w2_handler0,2180216,10729689,False,,2098198876,bam,4991257.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",21734167,,,32.0,,25616013,1445843999.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-26 07:20:50.682903,58589.0,49.0
,,2016-08-12 07:00:43.434269,slurm_normal,1470985418.0,0.0,1.0,main_w1_handler0,2788501,13649556,False,,5212820414,bam,7864774.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5698e1dbbe44ad0d2'}]",,32.0,,32089151,1470985260.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-12 07:03:40.616028,88324.0,158.0
,,2016-03-20 20:12:15.891685,slurm_normal,1458504827.0,0.0,1.0,main_w2_handler1,2634896,12205103,False,,177294372,bam,6417714.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942011,,,32.0,,29080134,1458504821.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:13:50.270815,78891.0,6.0
,,2017-04-05 18:03:06.270531,slurm_normal,1491415715.0,0.0,1.0,main_w4_handler1,3048596,15497744,False,,6487303246,bam,9624737.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29012443}]",,32.0,,37042050,1491415530.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-05 18:08:37.386245,57124.0,185.0
,,2015-04-18 21:28:24.839924,slurm_normal,1429392522.0,0.0,1.0,main_w2_handler0,2274523,9264057,False,,159669278,bam,3553678.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19352376,,,32.0,,22576365,1429392517.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 21:28:44.404560,,5.0
,,2016-02-08 02:37:59.587794,slurm_normal,1454899128.0,0.0,1.0,main_w1_handler1,2375311,11740658,False,,1435110483,bam,5997193.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",23174016,,,32.0,,27628298,1454899098.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-08 02:38:50.814300,66144.0,30.0
,,2016-04-12 11:52:13.875335,slurm_normal,1460462095.0,0.0,1.0,main_w2_handler0,2658456,12429727,False,,4000963285,bam,6630251.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",24266341,,,32.0,,29447180,1460462012.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-12 11:55:00.302454,82068.0,83.0
19.0,len,2016-12-28 08:12:14.185358,slurm_normal,1482912796.0,0.0,1.0,main_w4_handler0,2929781,14656109,False,,3274805148,bam,8829563.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/main/files/018/247/dataset_18247348.dat""","""241""",,"[{'src': 'hda', 'id': 27691102}]",,32.0,,34960134,1482912736.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-28 08:13:17.185721,96907.0,60.0
,,2015-03-26 20:18:19.145945,rodeo_normal,1427401594.0,0.0,1.0,main_w1_handler1,2218033,9052836,False,,2429936869,bam,3338260.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",18871224,,,32.0,,22050181,1427401505.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-26 20:26:38.654886,60153.0,89.0
,,2016-09-30 20:39:23.605626,slurm_normal,1475268553.0,0.0,1.0,main_w3_handler1,2838982,13985136,False,,1265989765,bam,8204671.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b587f10eedef34852e'}]",,32.0,,33359581,1475268147.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-30 20:49:19.326721,63586.0,406.0
,,2015-06-25 07:15:31.247212,slurm_normal,1435216646.0,0.0,1.0,main_w1_handler1,2354943,9729357,False,,92,bam,4035996,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20126123,,,32.0,,22755348,1435216586.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-25 07:17:29.189617,62838.0,60.0
,,2016-03-31 07:08:15.245885,slurm_normal,1459408959.0,0.0,1.0,main_w1_handler1,2648578,12294830,False,,163006831,bam,6502440.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078720,,,32.0,,29320890,1459408951.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:22:42.925382,81497.0,8.0
,,2014-10-17 22:40:34.179051,rodeo_normal,1413591755.0,0.0,1.0,main_w1_handler1,2082070,8001530,False,,111665,bam,38964.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",17265905,,,2.0,,16678886,1413591752.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-18 00:22:38.019527,52615.0,3.0
,,2015-03-05 20:08:42.841708,rodeo_normal,1425586140.0,0.0,1.0,main_w1_handler1,2225519,8873948,False,,669890043,bam,3030155.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727380,,,32.0,,21520988,1425586128.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-05 20:09:02.001447,58988.0,12.0
,,2016-11-20 00:21:52.480740,slurm_normal,1479601383.0,0.0,1.0,main_w3_handler1,2885116,14387457,False,,2449648932,bam,8593340.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5727acaad3a1c6e02'}]",,32.0,,34246438,1479601316.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-20 00:23:06.032976,91149.0,67.0
,,2017-05-03 10:21:28.648436,slurm_normal,1493806942.0,0.0,1.0,main_w3_handler0,3072059,15733484,False,,2995020664,bam,9843801.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29445020}]",,32.0,,37723046,1493806891.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-03 10:22:25.757798,104065.0,51.0
,,2015-07-27 10:58:16.012883,slurm_normal,1437994727.0,0.0,1.0,main_w1_handler0,2389376,10005150,False,,340091235,bam,4287530.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",20556640,,,32.0,,24313348,1437994714.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-27 10:58:49.112514,66860.0,13.0
,,2016-08-26 09:30:28.849360,slurm_normal,1472203854.0,0.0,1.0,main_w4_handler0,2741953,13724150,False,,27152805,bam,7941475.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a570e7d37af88836'}]",,32.0,,32570540,1472203844.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-26 09:30:56.048613,86077.0,10.0
,,2015-10-05 11:03:00.536540,slurm_normal,1444043004.0,0.0,1.0,main_w1_handler0,2448671,10502180,False,,175567492,bam,4777932.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21398849,,,32.0,,25506407,1444042996.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-05 11:03:26.813410,69882.0,8.0
,,2016-12-24 15:56:21.438892,slurm_normal,1482594989.0,0.0,1.0,main_w3_handler0,2901408,14642293,False,,13973675,bam,8817372.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27737101}]",,32.0,,34349404,1482594983.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-24 15:56:30.730419,95326.0,6.0
,,2015-01-11 10:59:02.413473,rodeo_normal,1420974005.0,0.0,1.0,main_w2_handler0,2166469,8527849,False,,1803249801,bam,738281.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18178268,,,2.0,,20438069,1420973962.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-01-11 11:00:09.442013,57844.0,43.0
,,2015-01-02 23:32:47.296722,rodeo_normal,1420241645.0,0.0,1.0,main_w1_handler0,2144655,8491887,False,,2659637878,bam,679462.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",18118477,,,2.0,,19999165,1420241583.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-01-02 23:34:09.257239,57290.0,62.0
,,2015-12-11 04:56:40.726112,slurm_normal,1449809835.0,0.0,1.0,main_w1_handler2,2534163,11146870,False,,13453930,bam,5417172.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",22405315,,,32.0,,26678137,1449809831.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-11 04:57:17.556272,75023.0,4.0
,,2015-05-26 18:12:31.117710,slurm_normal,1432664045.0,0.0,1.0,main_w1_handler1,2289737,9537636,False,,873721407,bam,3851846.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",19817386,,,32.0,,22822387,1432663965.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-26 18:14:07.878326,52862.0,80.0
,,2015-04-04 12:28:00.623864,slurm_normal,1428150614.0,0.0,1.0,main_w2_handler1,2228493,9138665,False,,5941333166,bam,3421734.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19125129,,,32.0,,21587478,1428150496.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-04 12:30:15.995995,29994.0,118.0
,,2016-09-30 01:44:47.378869,slurm_normal,1475200053.0,0.0,1.0,main_w3_handler1,2837958,13979639,False,,395842856,bam,8199053.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56fcb26193a446be4'}]",,32.0,,33344298,1475199972.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-30 01:47:36.429323,63480.0,81.0
,,2015-07-20 02:07:33.110875,slurm_normal,1437358128.0,0.0,1.0,main_w2_handler0,2367106,9911693,False,,2335234596,bam,4199689.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20426313,,,32.0,,24020051,1437358083.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-20 02:08:52.466183,65715.0,45.0
,,2016-03-28 20:56:01.262352,slurm_normal,1459198580.0,0.0,1.0,main_w1_handler0,2645843,12264783,False,,288080692,bam,6475406.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24033234,,,32.0,,29026749,1459198572.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-28 20:56:24.411782,80775.0,8.0
,,2017-07-15 14:32:35.298385,slurm_normal,1500129187.0,0.0,1.0,main_w4_handler1,3192162,16351642,False,,1438761569,bam,10416698.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30502750}]",,32.0,,39294110,1500129160.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-07-15 14:33:11.253627,108742.0,27.0
,,2017-04-24 16:04:37.810158,slurm_normal,1493049946.0,0.0,1.0,main_w3_handler0,2180216,15664138,False,,622622921,bam,9779874.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29337134}]",,32.0,,36164625,1493049921.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-24 16:05:48.278142,58589.0,25.0
