chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-04-26 13:58:00.202952,slurm_normal,1493216470.0,0,,1.0,main_w4_handler1,3087675,15681841,False,,162,tabular,9796242.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29366763}]",,"""pearson""","[""1"", ""2""]",,,32.0,,36260638.0,1493216463.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-26 14:34:17.355271,34390.0,7.0
,,2017-05-02 05:15:34.539597,slurm_normal,1493702149.0,0,,1.0,main_w4_handler1,3094211,15721427,False,,55474232,bed,9832473.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29427097}]",,"""pearson""","[""2"", ""3""]",,,32.0,,37698776.0,1493702136.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 05:15:52.817004,104977.0,13.0
,,2017-05-02 08:50:38.088294,slurm_normal,1493715054.0,0,,1.0,main_w4_handler1,3094422,15722954,False,,1215447,bed,9833906.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29429889}]",,"""kendall""","[""10"", ""14""]",,,32.0,,37704510.0,1493715041.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 08:50:57.237569,,13.0
,,2017-05-02 08:49:27.596771,slurm_normal,1493714983.0,0,,1.0,main_w4_handler0,3094422,15722943,False,,1215447,bed,9833893.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29429889}]",,"""pearson""","[""10"", ""14""]",,,32.0,,37704510.0,1493714971.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 08:49:46.298569,,12.0
,,2017-05-02 08:50:54.630735,slurm_normal,1493715067.0,0,,1.0,main_w3_handler0,3094422,15722967,False,,1215447,bed,9833920.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29429889}]",,"""spearman""","[""10"", ""14""]",,,32.0,,37704510.0,1493715062.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 08:51:08.888226,,5.0
,,2017-05-04 13:25:31.791807,slurm_normal,1493904363.0,0,,1.0,main_w3_handler0,3098398,15748443,False,,3997,tabular,9857291.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29472128}]",,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85""]",,,32.0,,37326092.0,1493904355.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-04 13:26:11.437158,21426.0,8.0
,,2017-05-02 11:49:53.233734,slurm_normal,1493725812.0,0,,1.0,main_w4_handler1,3094422,15724100,False,,1215447,bed,9834930.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29429889}]",,"""spearman""","[""10"", ""14""]",,,32.0,,37706755.0,1493725797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 11:50:17.237956,104977.0,15.0
,,2017-05-02 11:15:13.640712,slurm_normal,1493723754.0,0,,1.0,main_w4_handler0,3094574,15723821,False,,17970316,bed,9834715.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29431403}]",,"""pearson""","[""5"", ""8""]",,,32.0,,37706373.0,1493723716.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 11:15:56.899841,,38.0
,,2017-05-02 12:38:20.662506,slurm_normal,1493728767.0,0,,1.0,main_w4_handler0,3094621,15724395,False,,220331,bed,9835200.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29432100}]",,"""pearson""","[""10"", ""14""]",,,32.0,,37706762.0,1493728748.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 12:40:25.403448,,19.0
,,2017-05-02 14:50:27.371715,slurm_normal,1493736641.0,0,,1.0,main_w3_handler1,3094836,15726179,False,,7037,tabular,9836636.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29434840}]",,"""pearson""","[""2"", ""7""]",,,32.0,,37708622.0,1493736635.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 14:50:45.183910,,6.0
,,2017-05-02 19:59:24.014643,slurm_normal,1493755509.0,0,,1.0,main_w3_handler1,3093916,15728882,False,,2021782657,tabular,9839420.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29439661}]",,"""pearson""","[""4"", ""5""]",,,32.0,,37068215.0,1493755171.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-02 20:05:13.978002,31176.0,338.0
,,2017-05-02 11:35:02.620163,slurm_normal,1493865662.0,0,,1.0,main_w4_handler1,3094515,15723934,False,,12990171,bed,9851933.roundup,slurm,,132112168.0,corral-repl,,"""6048dff22f2b11e78fe9005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29431567}]",,"""spearman""","[""10"", ""14""]",,,32.0,,,1493865657.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-04 02:41:26.482468,104977.0,5.0
,,2017-06-09 15:04:32.592760,slurm_normal,1497020692.0,0,,1.0,main_w4_handler0,2981145,16065404,False,,33306,tabular,10154049.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29969928}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]",,,32.0,,36909340.0,1497020685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-09 15:04:57.131627,79753.0,7.0
,,2017-05-04 13:23:53.279735,slurm_normal,1493904253.0,0,,1.0,main_w3_handler0,3098398,15748429,False,,4493,tabular,9857277.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29472101}]",,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85""]",,,32.0,,37326092.0,1493904244.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-04 13:24:24.240371,21426.0,9.0
,,2017-05-04 13:30:11.041418,slurm_normal,1493904634.0,0,,1.0,main_w4_handler0,3098398,15748531,False,,1730,tabular,9857373.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29472189}]",,"""pearson""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37""]",,,32.0,,37326092.0,1493904615.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-04 13:30:36.712615,21426.0,19.0
,,2017-06-11 23:21:49.287582,slurm_normal,1497223325.0,0,,1.0,main_w3_handler1,3150100,16076581,False,,3457523,tabular,10163939.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""6"", ""8""]",,,32.0,,38552240.0,1497223321.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 23:22:07.926180,96443.0,4.0
,,2017-06-11 23:20:22.865765,slurm_normal,1497223236.0,0,,1.0,main_w3_handler0,3150100,16076580,False,,3457523,tabular,10163938.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""4"", ""6""]",,,32.0,,38552240.0,1497223232.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 23:20:39.056602,96443.0,4.0
,,2017-06-11 23:04:27.164219,slurm_normal,1497222287.0,0,,1.0,main_w4_handler0,3149968,16076553,False,,3457603,tabular,10163917.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987113}]",,"""pearson""","[""6"", ""8""]",,,32.0,,38552240.0,1497222282.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 23:04:48.977980,96443.0,5.0
,,2017-06-11 23:04:40.125114,slurm_normal,1497222299.0,0,,1.0,main_w4_handler1,3149968,16076554,False,,3457603,tabular,10163918.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987113}]",,"""pearson""","[""8"", ""10""]",,,32.0,,38552240.0,1497222295.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 23:05:02.556961,96443.0,4.0
,,2017-06-11 23:04:51.210797,slurm_normal,1497222312.0,0,,1.0,main_w3_handler0,3149968,16076555,False,,3457603,tabular,10163919.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987113}]",,"""pearson""","[""10"", ""12""]",,,32.0,,38552240.0,1497222308.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 23:05:14.474277,96443.0,4.0
,,2017-06-12 01:04:55.665127,slurm_normal,1497229524.0,0,,1.0,main_w3_handler0,3150100,16076822,False,,3457523,tabular,10164140.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""8"", ""10""]",,,32.0,,38552240.0,1497229519.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:05:29.731135,96443.0,5.0
,,2017-06-12 01:21:36.069666,slurm_normal,1497230524.0,0,,1.0,main_w3_handler1,3150100,16076874,False,,3457523,tabular,10164208.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""8"", ""12""]",,,32.0,,38552240.0,1497230518.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:22:06.535837,96443.0,6.0
,,2017-06-12 01:08:56.772554,slurm_normal,1497229755.0,0,,1.0,main_w4_handler1,3150100,16076833,False,,3457523,tabular,10164150.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""4"", ""8"", ""10"", ""12""]",,,32.0,,38552240.0,1497229749.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:09:17.174923,96443.0,6.0
,,2017-06-12 01:10:15.460985,slurm_normal,1497229836.0,0,,1.0,main_w4_handler1,3150100,16076835,False,,3457523,tabular,10164152.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""4"", ""8""]",,,32.0,,38552240.0,1497229832.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:10:39.293213,96443.0,4.0
,,2017-06-12 01:05:07.539219,slurm_normal,1497229527.0,0,,1.0,main_w4_handler0,3150100,16076824,False,,3457523,tabular,10164142.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""10"", ""12""]",,,32.0,,38552240.0,1497229523.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:05:30.659868,96443.0,4.0
,,2017-06-12 01:18:50.077715,slurm_normal,1497230347.0,0,,1.0,main_w4_handler1,3150100,16076860,False,,3457523,tabular,10164193.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""6"", ""12""]",,,32.0,,38552240.0,1497230343.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:19:10.154990,96443.0,4.0
,,2017-06-12 01:11:16.451882,slurm_normal,1497229891.0,0,,1.0,main_w4_handler0,3150100,16076838,False,,3457523,tabular,10164158.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""4"", ""10""]",,,32.0,,38552240.0,1497229887.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:11:33.209156,96443.0,4.0
,,2017-06-12 01:18:27.944219,slurm_normal,1497230327.0,0,,1.0,main_w3_handler1,3150100,16076859,False,,3457523,tabular,10164192.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""6"", ""10""]",,,32.0,,38552240.0,1497230322.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:18:48.227899,96443.0,5.0
,,2017-06-12 01:11:34.768047,slurm_normal,1497229908.0,0,,1.0,main_w3_handler1,3150100,16076842,False,,3457523,tabular,10164160.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987528}]",,"""pearson""","[""4"", ""12""]",,,32.0,,38552240.0,1497229903.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 01:11:50.575555,96443.0,5.0
,,2017-06-12 05:29:59.652360,slurm_normal,1497245421.0,0,,1.0,main_w3_handler1,3150375,16078153,False,,38480,tabular,10165368.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29989700}]",,"""pearson""","[""2"", ""4"", ""6""]",,,32.0,,38595373.0,1497245414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-12 05:30:23.702835,,7.0
,,2017-06-11 20:28:16.905542,slurm_normal,1497212913.0,0,,1.0,main_w3_handler0,3149968,16076228,False,,3457603,tabular,10163619.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987044}]",,"""pearson""","[""4"", ""6""]",,,32.0,,38552240.0,1497212906.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 20:28:35.794174,96443.0,7.0
,,2017-06-11 20:47:38.894981,slurm_normal,1497214074.0,0,,1.0,main_w3_handler1,3149968,16076291,False,,3457603,tabular,10163671.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987113}]",,"""pearson""","[""4"", ""6""]",,,32.0,,38552240.0,1497214069.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 20:47:57.753301,96443.0,5.0
,,2017-06-11 20:53:51.444161,slurm_normal,1497214451.0,0,,1.0,main_w4_handler1,3149968,16076299,False,,3457603,tabular,10163682.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29987113}]",,"""spearman""","[""4"", ""6""]",,,32.0,,38552240.0,1497214445.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-11 20:54:13.060088,96443.0,6.0
,,2017-06-13 19:22:21.089164,slurm_normal,1497381761.0,0,,1.0,main_w3_handler1,3150100,16093724,False,,3457364,tabular,10179287.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30016521}]",,"""pearson""","[""4"", ""6"", ""8"", ""10"", ""12""]",,,32.0,,38552240.0,1497381755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-13 19:22:47.468714,96443.0,6.0
,,2017-05-15 18:07:02.675622,slurm_normal,1494871633.0,0,,1.0,main_w4_handler1,2981145,15841004,False,,15323,tabular,9941795.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29606614}]",,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]",,,32.0,,36909340.0,1494871627.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-15 18:07:17.836154,79753.0,6.0
,,2017-05-15 18:40:30.498096,slurm_normal,1494873638.0,0,,1.0,main_w4_handler1,2981145,15841316,False,,6825,tabular,9942206.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29607325}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]",,,32.0,,36909340.0,1494873633.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-15 18:40:42.283408,79753.0,5.0
,,2017-06-16 17:18:05.589786,slurm_normal,1497633504.0,0,,1.0,main_w3_handler1,2924091,16117980,False,,5959186,tabular,10199930.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29141950}]",,"""pearson""","[""8"", ""9""]",,,32.0,,38394422.0,1497633499.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-16 17:18:28.272635,96661.0,5.0
,,2017-06-16 17:18:32.898663,slurm_normal,1497633528.0,0,,1.0,main_w4_handler0,2924091,16117982,False,,14694710,tabular,10199937.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29141952}]",,"""pearson""","[""8"", ""9""]",,,32.0,,38394422.0,1497633522.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-16 17:18:56.016794,96661.0,6.0
,,2017-06-16 19:18:51.025953,slurm_normal,1497640761.0,0,,1.0,main_w4_handler0,2924091,16118856,False,,4990382,tabular,10200681.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29142715}]",,"""pearson""","[""10""]",,,32.0,,38394422.0,1497640755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-16 19:19:25.673170,96661.0,6.0
,,2017-06-16 19:18:51.905459,slurm_normal,1497640755.0,0,,1.0,main_w4_handler1,2924091,16118859,False,,5013474,tabular,10200680.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29142731}]",,"""pearson""","[""10""]",,,32.0,,38394422.0,1497640750.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-16 19:19:17.296928,96661.0,5.0
,,2017-05-24 04:47:54.025974,slurm_normal,1495601298.0,0,,1.0,main_w4_handler1,3033280,15923891,False,,191989,tabular,10021863.roundup,slurm,,132112168.0,corral-repl,,"""24158c84403c11e7b8f8005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28775335}]",,"""pearson""","[""9""]",,,32.0,,,1495601294.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-24 04:48:22.056090,85054.0,4.0
,,2017-05-24 04:47:54.342548,slurm_normal,1495601315.0,0,,1.0,main_w4_handler1,3033280,15923892,False,,149897,tabular,10021864.roundup,slurm,,132112168.0,corral-repl,,"""24158c84403c11e7b8f8005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29746430}]",,"""pearson""","[""9"", ""10""]",,,32.0,,,1495601310.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-24 04:48:37.238761,85054.0,5.0
,,2017-05-24 04:47:54.651752,slurm_normal,1495601317.0,0,,1.0,main_w3_handler1,3033280,15923893,False,,91298,tabular,10021865.roundup,slurm,,132112168.0,corral-repl,,"""24158c84403c11e7b8f8005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29746431}]",,"""pearson""","[""9"", ""10""]",,,32.0,,,1495601313.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-24 04:48:38.711329,85054.0,4.0
,,2017-05-25 19:31:30.274769,slurm_normal,1495740706.0,0,,1.0,main_w4_handler1,3077894,15940152,False,,2298999,tabular,10038822.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29767649}]",,"""pearson""","[""6"", ""7""]",,,32.0,,38219238.0,1495740701.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-25 19:31:50.096608,47935.0,5.0
,,2017-05-26 07:56:03.138608,slurm_normal,1495785376.0,0,,1.0,main_w4_handler0,2605557,15944443,False,,1730878,interval,10043182.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29780791}]",,"""spearman""","[""13"", ""30""]",,,32.0,,36897973.0,1495785371.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-26 07:56:19.121624,78577.0,5.0
,,2017-05-26 07:55:46.673334,slurm_normal,1495785364.0,0,,1.0,main_w4_handler1,2605557,15944441,False,,1730878,interval,10043181.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29780791}]",,"""pearson""","[""13"", ""30""]",,,32.0,,36897973.0,1495785359.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-26 07:56:06.633217,78577.0,5.0
,,2017-06-28 06:57:49.809630,slurm_normal,1498633084.0,0,,1.0,main_w4_handler0,2107480,16207441,False,,343669,tabular,10283698.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30190930}]",,"""pearson""","[""2"", ""4""]",,,32.0,,38128469.0,1498633079.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-28 06:58:06.687994,55442.0,5.0
