chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-04-04 16:28:30.702942,slurm_normal,1491325057.0,0,,1.0,main_w4_handler1,2788464,15485844,False,,9612561.roundup,slurm,,31870278,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29066830}]",1,200,pdf,false,yes,0,,no,,32.0,,36330861.0,1491324701.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-04 16:57:39.477445,66832.0,356.0
,,2018-02-28 14:41:28.614936,slurm_normal,1519828938.0,0,7680.0,1.0,main_w3_handler1,3216244,18549232,False,,12645464,slurm,,2154504,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,,lines,11,top500Spo11oligoshotspots,Mlh3mlh25h30nosmooth Mlh3mlh25h30smooth100 Mlh3mlh2smooth200,yes,1.0,,,,,yes,0.15,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34117886}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1519828931.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-28 14:42:22.141008,109885.0,7.0
,,2018-03-07 12:42:22.850034,slurm_normal,1520426558.0,0,7680.0,1.0,main_w4_handler1,3216244,18638752,False,,12734918,slurm,,452561,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,top500Spo11hotspots,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34264268}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520426551.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-07 12:42:39.707989,109885.0,7.0
,,2017-05-22 10:43:29.544775,slurm_normal,1495449846.0,0,,1.0,main_w3_handler1,1991423,15905102,False,,10003444.roundup,slurm,,19519040,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29714148}]",0,,,,no,0,,no,,32.0,,37835250.0,1495449819.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-22 10:44:12.120470,32351.0,27.0
,,2017-07-06 06:04:11.168329,slurm_normal,1499321078.0,0,,1.0,main_w3_handler1,3183379,16268383,False,,10339435.roundup,slurm,,1157721,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,8,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/main/files/018/656/dataset_18656930.dat""","""nc12_fixed""",,"[{'src': 'hda', 'id': 30324855}]",1,600,png,true,yes,1,TES,yes,TSS,32.0,,38739319.0,1499321069.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-06 06:04:41.476592,98384.0,9.0
,,2017-08-03 12:35:18.330039,slurm_normal,1501763736.0,0,,1.0,main_w4_handler0,1826027,16497682,False,,10567151.roundup,slurm,,221404,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,15,,lines,30,tRNA,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 30746821}]",1,200,png,false,yes,0,,no,,32.0,,38888417.0,1501763727.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-03 12:35:38.348600,45926.0,9.0
,,2017-07-12 15:10:22.463480,slurm_normal,1499872668.0,0,,1.0,main_w4_handler0,3184976,16321742,False,,10388056.roundup,slurm,,55303439,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/main/files/020/542/dataset_20542144.dat""","""BrapaV1.5""",,"[{'src': 'hda', 'id': 30388211}]",0,,,,no,0,,no,,32.0,,39270258.0,1499872598.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-12 15:17:56.198437,80827.0,70.0
,,2017-08-20 08:52:36.539133,slurm_normal,1503219176.0,0,,1.0,main_w4_handler1,3225676,16616375,False,,10688108.roundup,slurm,,1456875,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30926341}]",1,200,png,false,yes,1,End,yes,Start,32.0,,39961345.0,1503219166.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-20 08:52:57.635729,76755.0,10.0
,,2017-08-14 20:35:03.621371,slurm_normal,1502743407.0,0,,1.0,main_w4_handler0,3218930,16580085,False,,10651439.roundup,slurm,,29423499,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,12,,lines,12,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30871579}]",0,,,,no,1,E,yes,S,32.0,,39863374.0,1502743392.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-14 20:47:59.998604,69475.0,15.0
,,2017-10-18 14:30:22.334015,slurm_normal,1508337507.0,0,,1.0,main_w4_handler0,3290043,17132976,False,,11189330,slurm,,315863140,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31726931}]",0,,,,no,1,mRNA,yes,lncRNA,32.0,,40314219.0,1508337374.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-18 14:44:04.945813,84399.0,133.0
,,2018-02-21 18:54:30.105379,slurm_normal,1519239298.0,0,7680.0,1.0,main_w3_handler1,3353678,18471797,False,,12566151,slurm,,3710266,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,TSS,HBM_A HBM_B HBM_C HBM_D HBM_E,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33994358}]",1,200,png,false,yes,0,,no,,32.0,,42468254.0,1519239290.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-21 18:55:00.076130,93452.0,8.0
,,2018-02-26 13:54:05.965792,slurm_normal,1519653669.0,0,7680.0,1.0,main_w3_handler0,3408445,18522299,False,,12618484,slurm,,23470212,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,,lines,8,,,yes,1.0,,,,,yes,2.2,0.0001,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 34071744}]",0,,,,no,0,,no,,32.0,,44146651.0,1519653648.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-26 14:01:10.672861,75605.0,21.0
,,2017-11-19 23:30:16.829554,slurm_normal,1511134228.0,0,,1.0,main_w3_handler0,3216217,17510454,False,,11571064,slurm,,87029,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 32403192}]",0,,,,no,1,TTS,yes,TSS,32.0,,41902465.0,1511134221.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-19 23:30:30.652217,51951.0,7.0
,,2017-06-11 21:01:30.140817,slurm_normal,1497214926.0,0,,1.0,main_w4_handler0,3123707,16076320,False,,10163695.roundup,slurm,,19153361,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29986912}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,36897973.0,1497214905.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-11 21:02:08.455949,78577.0,21.0
,,2018-03-06 02:26:00.530584,slurm_normal,1520303182.0,0,7680.0,1.0,main_w3_handler1,3451407,18617742,False,,12713854,slurm,,26590,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34228768}]",0,,,,no,0,,no,,32.0,,44331311.0,1520303174.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 02:26:25.858855,123268.0,8.0
,,2018-02-05 09:04:17.127388,slurm_normal,1517821478.0,0,,1.0,main_w4_handler0,3376082,18255911,False,,12337583,slurm,,147410,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,5SS,lines,20,,,yes,0.0,0.0,kmeans,1,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33668280}]",1,600,png,false,yes,0,,no,,32.0,,42513841.0,1517821470.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-05 09:04:40.884144,107637.0,8.0
,,2018-03-08 16:52:20.495520,slurm_normal,1520529366.0,0,7680.0,1.0,main_w3_handler0,3427504,18660177,False,,12756633,slurm,,10666361,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,H3K27ac wt,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 34300249}]",1,200,png,false,yes,0,,no,,32.0,,43884768.0,1520529352.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-08 17:16:09.913495,80068.0,14.0
,,2018-02-27 06:39:48.874183,slurm_normal,1519713605.0,0,7680.0,1.0,main_w4_handler0,3436790,18531608,False,,12628069,slurm,,151956,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,relative enrichment,lines,12,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34088829}]",1,600,png,false,yes,0,,no,,32.0,,42513841.0,1519713594.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-27 06:40:07.182200,107637.0,11.0
,,2018-02-21 22:16:47.273295,slurm_normal,1519253492.0,0,7680.0,1.0,main_w4_handler1,3372824,18474324,False,,12569255,slurm,,2182,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33999829}]",0,,,,no,0,,no,,32.0,,44013315.0,1519253482.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-21 22:51:35.957886,34421.0,10.0
,,2018-03-02 11:46:05.832263,slurm_normal,1519991197.0,0,7680.0,1.0,main_w3_handler1,3438891,18579228,False,,12673863,slurm,,6944269,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 34167360}]",0,,,,no,1,TES,yes,TSS,32.0,,43954832.0,1519991175.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-02 11:46:39.866158,122118.0,22.0
,,2017-06-28 09:01:40.991695,slurm_normal,1498640529.0,0,,1.0,main_w3_handler0,1826027,16208328,False,,10284533.roundup,slurm,,404922,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 30191982}]",1,600,png,false,yes,0,,no,,32.0,,38888417.0,1498640517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-28 09:02:12.739735,45926.0,12.0
,,2017-08-13 04:34:40.830798,slurm_normal,1502598932.0,0,,1.0,main_w3_handler1,3220794,16568083,False,,10638984.roundup,slurm,,62948444,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red blue red red blue blue,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30854197}]",1,600,png,false,yes,1,TES,yes,TSS,32.0,,39188781.0,1502598890.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-13 04:35:34.607191,107805.0,42.0
,,2017-12-02 04:04:23.553821,slurm_normal,1512187580.0,0,,1.0,main_w4_handler0,3216217,17672293,False,,11732806,slurm,,8941756,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 32688242}]",0,,,,no,1,TES,yes,TSS,32.0,,42354582.0,1512187570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-02 04:06:22.205092,51951.0,10.0
,,2018-02-27 13:12:28.417900,slurm_normal,1519737167.0,0,7680.0,1.0,main_w4_handler0,3242744,18534751,False,,12631332,slurm,,899529,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,3001-3157  Spo11 hotspot,lines,10,,Mlh3MNase  Mlh3MNase_spo11D,yes,1.0,,,,,yes,1.5,0.5,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34094424}]",1,200,png,false,yes,1,3001-3157  Spo11 hotspot,yes,3001-3157 Spo11 hotspot,32.0,,42997878.0,1519737158.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-27 13:12:49.813449,110946.0,9.0
,,2018-03-01 06:56:58.523872,slurm_normal,1519892975.0,0,7680.0,1.0,main_w4_handler0,3306625,18560205,False,,12657584,slurm,,64187167,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 34136733}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,44250017.0,1519892925.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-01 08:29:52.227047,114851.0,50.0
,,2017-10-03 08:05:49.507406,slurm_normal,1507017988.0,0,,1.0,main_w4_handler0,3242744,17003981,False,,11062451.roundup,slurm,,345643,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,3001-3157 Spo11 hotspot,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31528474}]",1,200,png,false,yes,1,1501-2000 Spo11 hotspot,yes,1501-2000 Spo11 hotspot,32.0,,40272373.0,1507017980.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 08:06:34.536703,110946.0,8.0
,,2017-08-13 17:54:46.401271,slurm_normal,1502646906.0,0,,1.0,main_w4_handler1,2992344,16570108,False,,10640967.roundup,slurm,,1597738,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,,lines,11,,,yes,1.0,,,,,yes,1.0,-0.5,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30857388}]",1,600,eps,false,yes,1,TES,yes,TSS,32.0,,38739319.0,1502646898.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-13 17:55:08.423418,98384.0,8.0
,,2018-03-07 16:41:14.611651,slurm_normal,1520440896.0,0,7680.0,1.0,main_w4_handler0,3443084,18643190,False,,12738530,slurm,,899686,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34268982}]",0,,,,no,1,TES,yes,TSS,32.0,,44420984.0,1520440885.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-07 16:41:39.337934,122828.0,11.0
,,2017-08-14 21:31:08.124906,slurm_normal,1502747155.0,0,,1.0,main_w3_handler1,3216217,16580695,False,,10652102.roundup,slurm,,11798176,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 30873537}]",0,,,,no,1,TTS,yes,TSS,32.0,,39767116.0,1502747141.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-14 21:45:59.189853,51951.0,14.0
,,2018-01-13 07:35:01.900783,slurm_normal,1515829577.0,0,,1.0,main_w3_handler0,3390922,18025384,False,,12102816,slurm,,12645,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 33299046}]",0,,,,no,0,,no,,32.0,,43169057.0,1515829562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-13 07:46:19.180730,115477.0,15.0
,,2018-03-08 14:57:19.730279,slurm_normal,1520521151.0,0,7680.0,1.0,main_w4_handler0,3427504,18658461,False,,12754427,slurm,,11633679,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,H3K27ac ko,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 34295746}]",1,200,png,false,yes,0,,no,,32.0,,43884768.0,1520521136.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-08 14:59:13.660814,80068.0,15.0
,,2017-10-14 14:40:02.514037,slurm_normal,1507992015.0,0,,1.0,main_w3_handler0,3282994,17101221,False,,11158360.roundup,slurm,,3142,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,11,,se,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/rn5.len""","""rn5""",,"[{'src': 'hda', 'id': 31688570}]",1,200,eps,false,yes,1,,yes,TSS,32.0,,41283436.0,1507992005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-14 14:40:17.447191,56807.0,10.0
,,2017-12-17 11:17:55.704262,slurm_normal,1513509496.0,0,,1.0,main_w3_handler1,3273029,17829454,False,,11902595,slurm,,1708256,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,11,FOXM1 at TSS of yap-linked,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32971024}]",1,200,png,false,yes,0,,no,,32.0,,41003797.0,1513509485.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-17 11:18:17.643101,8352.0,11.0
,,2018-03-07 10:36:28.171643,slurm_normal,1520419007.0,0,7680.0,1.0,main_w3_handler0,3216244,18637324,False,,12733693,slurm,,1450853,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,low500Spo11hotspots,,yes,1.0,,,,,yes,2.25,1.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34261716}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520419000.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-07 10:36:50.055146,109885.0,7.0
,,2017-06-22 09:43:10.341351,slurm_normal,1498124618.0,0,,1.0,main_w4_handler1,3090713,16162322,False,,10240106.roundup,slurm,,9023,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red blue,false,true,8,,se,12,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30123498}]",1,300,png,false,yes,1,CPS,yes,TSS,32.0,,37315298.0,1498124612.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-22 09:43:42.297087,99151.0,6.0
,,2017-10-30 06:43:04.746654,slurm_normal,1509345822.0,0,,1.0,main_w3_handler0,3301221,17261579,False,,11320443,slurm,,167039,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31960237}]",0,,,,no,0,,no,,32.0,,41549713.0,1509345811.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-30 06:43:48.991846,113548.0,11.0
,,2017-12-22 22:04:42.938462,slurm_normal,1513980295.0,0,,1.0,main_w3_handler0,3364788,17882645,False,,11956614,slurm,,1020711,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,H3_CT,se,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33057522}]",1,200,png,false,yes,0,,no,,32.0,,42689221.0,1513980287.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-22 22:04:56.958386,116852.0,8.0
,,2018-01-08 10:08:33.172512,slurm_normal,1515406139.0,0,,1.0,main_w3_handler1,2985512,17970807,False,,12047360,slurm,,5788213,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33213312}]",1,200,png,true,yes,1,TES,yes,TSS,32.0,,42959936.0,1515406119.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 10:09:00.941108,99609.0,20.0
