chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2014-11-04 01:13:20.151567,rodeo_normal,1415063610.0,0,877131,fasta,1.0,main_w2_handler1,2106317,8095357,False,,118944.rodeo,slurm,,16332532.0,corral-repl,,"""c36fd66a63bf11e4b6f7005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",17418321,,,"""ascii""",,,2.0,,,,17919675.0,1415063605.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-04 01:13:33.682014,50379.0,5.0
,,2015-09-20 13:44:54.789345,slurm_normal,1442756900.0,0,393,fasta,1.0,main_w1_handler0,2445149,10364809,False,,4646773.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21180697,,,"""ascii""",21180757,,32.0,809.0,qualsolid,,25279923.0,1442756897.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-20 13:48:22.299022,,3.0
,,2015-03-11 10:17:53.990027,rodeo_normal,1426069088.0,0,3496254,fasta,1.0,main_w1_handler0,2185974,8915339,False,,3106944.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18813999,,,"""ascii""",18813998,,32.0,8938748.0,qual454,,20684345.0,1426069082.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-11 10:18:10.760907,,6.0
,,2016-08-15 20:56:37.620697,slurm_normal,1471294615.0,0,5197,fasta,1.0,main_w1_handler1,2696145,13661174,False,,7877166.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ca00779c86f5f70a'}]",,"""ascii""",,,32.0,,,,32172435.0,1471294611.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-15 20:56:56.518163,83024.0,4.0
,,2015-02-18 05:46:24.021031,rodeo_normal,1424238999.0,0,948890872,fasta,1.0,main_w2_handler1,2179654,8751523,False,,2805543.roundup,slurm,,132112168.0,corral-repl,,"""76fb9a38b73111e4b3af005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",18551107,,,"""ascii""",,,32.0,,,,20581034.0,1424238481.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-18 05:56:41.751861,18877.0,518.0
,,2015-07-30 17:37:40.840434,slurm_normal,1438277885.0,0,3494360,fasta,1.0,main_w1_handler0,2392177,10034903,False,,4315861.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20631942,,,"""ascii""",,,32.0,,,,24340793.0,1438277878.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-30 17:38:06.888095,,7.0
,,2015-12-15 09:14:25.566357,slurm_normal,1450170918.0,0,57204,fasta,1.0,main_w1_handler0,2500008,11181906,False,,5451347.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",22461094,,,"""ascii""",,,32.0,,,,26116160.0,1450170912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-15 09:15:22.424725,48839.0,6.0
612116.0,len,2017-01-08 14:57:06.090133,slurm_normal,1483887436.0,0,4720374,fasta,1.0,main_w3_handler1,2694174,14713022,False,,8882023.roundup,slurm,,132111800.0,corral-repl,,,"""/galaxy-repl/main/files/018/378/dataset_18378932.dat""","""?""",,"[{'src': 'hda', 'id': 27181256}]",,"""ascii""",,,32.0,,,,35054282.0,1483887431.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-08 14:57:18.091722,58582.0,5.0
,,2017-07-06 08:58:46.068829,slurm_normal,1499332011.0,0,55261755,fasta,1.0,main_w3_handler0,3175217,16269625,False,,10340653.roundup,slurm,,132112168.0,corral-repl,,"""4fae6ef6622911e7ab6f005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30328724}]",,"""ascii""",,,32.0,,,,,1499331979.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-06 09:06:54.003204,104925.0,32.0
,,2016-03-27 06:11:57.926690,slurm_normal,1459059228.0,0,4491207,fasta,1.0,main_w1_handler2,2648051,12259249,False,,6469740.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24027058,,,"""ascii""",,,32.0,,,,29215082.0,1459059221.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-27 06:13:49.486090,38436.0,7.0
,,2017-08-07 09:56:03.336782,slurm_normal,1502100426.0,0,83614692,fasta,1.0,main_w3_handler0,3212885,16519204,False,,10588733.roundup,slurm,,132112168.0,corral-repl,,"""9e44013e7b5611e79259005056ba2773""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30781418}]",,"""ascii""",,,32.0,,,,,1502100381.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-08-07 10:07:09.046191,104925.0,45.0
,,2014-11-02 11:54:16.461159,rodeo_normal,1414929271.0,0,15972,fasta,1.0,main_w1_handler1,2104703,8085164,False,,110967.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",17403075,,,"""ascii""",,,2.0,,,,18118241.0,1414929267.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-02 11:54:34.702019,54480.0,4.0
,,2016-07-23 18:44:59.427686,slurm_normal,1469299518.0,0,1573873,fasta,1.0,main_w1_handler1,2772213,13477408,False,,7693052.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a128083ec98f58ed'}]",,"""ascii""",,,32.0,,,,31666327.0,1469299512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-07-23 18:45:21.011294,87638.0,6.0
,,2015-01-06 12:53:54.665614,rodeo_normal,1420548851.0,0,186464,fasta,1.0,main_w1_handler1,2165506,8504321,False,,700538.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18138653,,,"""ascii""",18138654,,2.0,598276.0,qual454,,20353928.0,1420548849.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-06 12:54:17.372832,57917.0,2.0
,,2015-11-06 14:55:11.676823,slurm_normal,1446821756.0,0,40572,fasta,1.0,main_w2_handler1,2497791,10835234,False,,5090239.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",21901696,,,"""ascii""",,,32.0,,,,26116160.0,1446821732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-06 14:56:00.461773,48839.0,24.0
,,2016-05-04 09:10:04.667117,slurm_normal,1462353144.0,0,34908349,fasta,1.0,main_w2_handler1,2043755,12766544,False,,6969859.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5990c999b1599c96a'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54e36e3e7ecbd2de1'}]",32.0,102925432.0,qual454,,29942479.0,1462353074.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-04 09:12:30.272368,18015.0,70.0
,,2016-05-22 16:47:02.289695,slurm_normal,1463935686.0,0,58475696,fasta,1.0,main_w2_handler1,2713834,12958838,False,,7150302.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51eb878772c064b57'}]",,"""ascii""",,,32.0,,,,29893322.0,1463935659.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-22 16:48:08.574197,37388.0,27.0
,,2017-07-06 09:04:37.594235,slurm_normal,1499332203.0,0,2990269,fasta,1.0,main_w3_handler0,3175023,16269721,False,,10340707.roundup,slurm,,132112168.0,corral-repl,,"""21239e5c622a11e7b646005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30328821}]",,"""ascii""",,,32.0,,,,,1499332197.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-06 09:10:08.039551,104925.0,6.0
,,2015-04-29 10:19:54.617003,slurm_normal,1430302835.0,0,3255370,fasta,1.0,main_w2_handler0,2276790,9358777,False,,3695460.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19510206,,,"""ascii""",,,32.0,,,,21747534.0,1430302829.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-04-29 10:20:39.293400,48605.0,6.0
,,2015-04-01 12:40:39.967040,rodeo_normal,1427904316.0,0,9033660857,fasta,1.0,main_w2_handler0,2256514,9113049,False,,3400195.roundup,slurm,,132112168.0,corral-repl,,"""4b48416ed86c11e49883005056a51846""","""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",19102930,,,"""ascii""",,,32.0,,,,21902689.0,1427898323.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-04-01 16:05:21.578067,45656.0,5993.0
,,2015-03-11 10:18:03.761877,rodeo_normal,1426069099.0,0,2190099,fasta,1.0,main_w1_handler0,2185974,8915341,False,,3106950.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18813995,,,"""ascii""",18814002,,32.0,5582243.0,qual454,,20684345.0,1426069095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-11 10:18:21.895836,,4.0
,,2017-05-22 12:16:21.680468,slurm_normal,1495455536.0,0,230072075,fasta,1.0,main_w4_handler1,3121494,15905690,False,,10003996.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29714652}]",,"""ascii""",,,32.0,,,,38127323.0,1495455390.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-22 12:18:59.072070,7477.0,146.0
,,2017-03-10 10:43:11.061965,slurm_normal,1489142597.0,0,2142,fasta,1.0,main_w3_handler1,1825684,15261600,False,,9407759.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28706032}]",,"""ascii""",,,32.0,,,,36546218.0,1489142594.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-10 10:43:19.335053,45903.0,3.0
,,2015-10-01 15:35:58.444833,slurm_normal,1443714221.0,0,66247871,fasta,1.0,main_w1_handler0,2457853,10481361,False,,4758108.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21361693,,,"""ascii""",,,32.0,,,,24340793.0,1443714159.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-10-01 15:43:46.346840,,62.0
,,2016-11-06 02:08:07.853242,slurm_normal,1478474309.0,0,8995,fasta,1.0,main_w3_handler1,2882592,14261945,False,,8475552.roundup,slurm,,132112168.0,corral-repl,,"""d9831ad2a3c511e6bd5a005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5726f6445590677c9'}]",,"""ascii""",,,32.0,,,,34094723.0,1478474306.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-06 23:18:31.839656,61346.0,3.0
,,2015-02-15 17:17:36.642339,rodeo_normal,1424020681.0,0,874413,fasta,1.0,main_w2_handler1,2207097,8730089,False,,2767149.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18518431,,,"""decimal""",18518433,,32.0,2521735.0,qual454,,21268941.0,1424020676.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-15 17:18:02.100999,,5.0
,,2016-12-08 15:05:11.986589,slurm_normal,1481209559.0,0,52023292,fasta,1.0,main_w3_handler0,2829605,14516999,False,,8699651.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27530146}]",,"""ascii""",,,32.0,,,,34702912.0,1481209514.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-12-08 15:06:01.408288,90804.0,45.0
,,2015-11-19 10:57:41.468377,slurm_normal,1447930691.0,0,14887003,fasta,1.0,main_w2_handler1,2508129,10944477,False,,5202570.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22055219,,,"""ascii""",,,32.0,,,,26347785.0,1447930681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-19 10:58:15.267207,73780.0,10.0
,,2015-05-18 23:43:46.203828,slurm_normal,1431992769.0,0,230687740,fasta,1.0,main_w1_handler1,1816596,9491151,False,,3813688.roundup,slurm,,132112168.0,corral-repl,,"""b8653bc4fdb711e48cc4005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19747012,,,"""ascii""",,,32.0,,,,23160389.0,1431992664.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-18 23:46:13.591586,14918.0,105.0
,,2016-10-25 19:58:39.838544,slurm_normal,1477425555.0,0,27801447,fasta,1.0,main_w3_handler1,2162469,14172894,False,,8385588.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b573b4c6b9e66a0360'}]",,"""ascii""",,,32.0,,,,33895720.0,1477425522.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-25 19:59:16.578240,57820.0,33.0
,,2015-09-20 13:44:45.828296,slurm_normal,1442756757.0,0,413,fasta,1.0,main_w2_handler1,2445149,10364799,False,,4646744.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21180686,,,"""ascii""",21180745,,32.0,903.0,qualsolid,,25279923.0,1442756753.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-20 13:45:59.275558,,4.0
,,2016-01-16 18:59:03.309542,slurm_normal,1452971536.0,0,1786208118,fasta,1.0,main_w2_handler0,2567893,11524879,False,,5793165.roundup,slurm,,132112168.0,corral-repl,,"""3581df60bc8311e581fc005056a51846""","""/galaxy-repl/localdata/chrom/mm10Patch1.len""","""mm10Patch1""",22928470,,,"""ascii""",,,32.0,,,,26566447.0,1452970759.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-16 19:12:18.427910,23372.0,777.0
,,2017-01-13 14:14:34.001916,slurm_normal,1484317023.0,0,122509557,fasta,1.0,main_w3_handler1,2955410,14759128,False,,8923552.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27919788}]",,"""ascii""",,,32.0,,,,35041210.0,1484316922.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-13 14:17:05.759383,58582.0,101.0
,,2014-10-10 14:14:18.590503,rodeo_normal,1412950519.0,0,43727220,fasta,1.0,main_w2_handler0,2009276,7961531,False,,4964.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17193850,,,"""ascii""",17193851,,2.0,118126058.0,qual454,,17505778.0,1412950469.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-10 14:15:22.821785,46602.0,50.0
,,2014-11-06 10:32:27.320180,rodeo_normal,1415269961.0,0,565281,fasta,1.0,main_w2_handler0,2056787,8113749,False,,1948584.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",17445687,,,"""None""",,,32.0,,,,18269544.0,1415269957.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-06 10:32:44.095783,48839.0,4.0
,,2017-11-22 19:51:29.208707,slurm_normal,1511421767.0,0,19381120,fasta,1.0,main_w4_handler1,3335950,17553311,False,,11619022,slurm,,132112168.0,corral-repl,,"""7fe206c0cfbe11e7aa29005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32477379}]",,"""ascii""",,,32.0,,,,,1511421755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-11-23 07:22:49.074995,61346.0,12.0
,,2017-05-15 16:29:53.303749,slurm_normal,1494865819.0,0,505,fasta,1.0,main_w3_handler1,3043867,15840249,False,,9941148.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29604602}]",,"""ascii""",,,32.0,,,,36833226.0,1494865816.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-15 16:30:22.147744,102705.0,3.0
,,2015-07-21 16:34:04.720049,slurm_normal,1437496477.0,0,6670419,fasta,1.0,main_w1_handler2,2383931,9928901,False,,4216130.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20453839,,,"""ascii""",,,32.0,,,,24225509.0,1437496465.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-21 16:34:38.974739,64938.0,12.0
,,2014-12-06 22:48:09.544818,rodeo_normal,1417906115.0,0,40811181,fasta,1.0,main_w1_handler1,2114340,8361968,False,,484490.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17850908,,,"""ascii""",,,2.0,,,,19938960.0,1417906092.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-12-06 22:48:38.893918,53894.0,23.0
,,2016-03-30 05:52:10.450234,slurm_normal,1459317198.0,0,51,fasta,1.0,main_w1_handler2,2640565,12280673,False,,6490172.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",24056044,,,"""ascii""",,,32.0,,,,29226079.0,1459317194.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-30 05:53:23.014820,75684.0,4.0
,,2015-07-18 03:26:32.359490,slurm_normal,1437190043.0,0,6311682,fasta,1.0,main_w2_handler0,2380465,9900226,False,,4188539.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20408569,,,"""ascii""",,,32.0,,,,24197598.0,1437190030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-18 03:27:27.186677,38436.0,13.0
,,2014-09-23 01:08:46.797636,roundup_single,1411436085.0,0,1300143192,csfasta,1.0,main_w2_handler1,2058792,7833460,False,,1817917,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16952707,,,"""ascii""",16952703,,32.0,3342180928.0,qualsolid,,17141694.0,1411434535.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-09-23 01:34:47.282120,41337.0,1550.0
,,2017-04-03 17:57:42.531188,slurm_normal,1491242351.0,0,82739157,fasta,1.0,main_w4_handler1,3057543,15474628,False,,9603559.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 29049394}]",,"""ascii""",,,32.0,,,,37076474.0,1491242309.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-03 17:59:20.188289,3741.0,42.0
,,2014-12-10 15:27:36.195354,rodeo_normal,1418225263.0,0,33277,fasta,1.0,main_w1_handler1,2143927,8390332,False,,526113.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17895022,,,"""ascii""",17895025,,2.0,74896.0,qual454,,19992917.0,1418225259.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-12-10 15:27:46.424775,,4.0
,,2015-01-27 15:17:43.112389,rodeo_normal,1422371919.0,0,18219646,fasta,1.0,main_w2_handler0,2185406,8613879,False,,2577926.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18311379,,,"""None""",,,32.0,,,,20195490.0,1422371900.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-27 15:18:41.913665,48839.0,19.0
,,2016-09-05 08:36:28.609825,slurm_normal,1473064610.0,0,147451,fasta,1.0,main_w3_handler0,2810107,13780950,False,,8002542.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57a14dfd4d5acb1a1'}]",,"""ascii""",,,32.0,,,,32760400.0,1473064604.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-05 08:36:50.907510,89476.0,6.0
,,2017-03-31 19:23:35.557053,slurm_normal,1490991008.0,0,1573433,fasta,1.0,main_w3_handler0,3054568,15450978,False,,9582188.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29009859}]",,"""ascii""",,,32.0,,,,37020061.0,1490991004.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-31 20:10:10.348467,,4.0
,,2015-11-27 12:15:15.805058,slurm_normal,1448626547.0,0,169748,fasta,1.0,main_w2_handler0,2512484,11021794,False,,5279869.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22071808,,,"""ascii""",22158781,,32.0,484124.0,qual454,,26350858.0,1448626542.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-27 12:15:52.714426,58840.0,5.0
,,2016-02-05 11:51:45.272758,slurm_normal,1454673164.0,0,8121740,fasta,1.0,main_w2_handler1,2589915,11717900,False,,5975586.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23197101,,,"""ascii""",,,32.0,,,,28104360.0,1454673154.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-05 11:52:46.907912,77870.0,10.0
,,2017-02-23 18:22:27.976849,slurm_normal,1487874192.0,0,98771890,fasta,1.0,main_w4_handler1,2614603,15121412,False,,9275444.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28483660}]",,"""ascii""",,,32.0,,,,35899753.0,1487874152.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-02-23 18:23:17.124031,72936.0,40.0
,,2016-02-10 08:21:51.421647,slurm_normal,1455092556.0,0,51663545,fasta,1.0,main_w1_handler1,2218812,11769440,False,,6025146.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23266460,,,"""ascii""",23141279,,32.0,790289235.0,qual454,,28027949.0,1455092531.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-10 08:22:40.104389,38417.0,25.0
,,2016-06-07 16:54:43.790689,slurm_normal,1465318551.0,0,32976111,fasta,1.0,main_w1_handler0,2677983,13098952,False,,7282915.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55384c5f902ed107b'}]",,"""ascii""",,,32.0,,,,29707746.0,1465318518.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-07 16:55:55.780972,41563.0,33.0
