Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-10-22 16:21:23.456662,slurm_normal,1445535450.0,0.0,,1.0,main_w2_handler0,,,2480717,10689158,False,,4953183.roundup,slurm,,132112168.0,corral-repl,,"""a8d1fb6078d811e5a764005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21684165,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3666167.0,vcf,25828740.0,1445535417.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 17:37:36.089608,71916.0,33.0
,,2015-10-22 16:24:19.435311,slurm_normal,1445546247.0,0.0,,1.0,main_w2_handler0,,,2480717,10689203,False,,4955493.roundup,slurm,,132112168.0,corral-repl,,"""1958034878d911e58e3c005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21684231,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3663564.0,vcf,25828740.0,1445546121.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-10-22 20:37:30.186150,71916.0,126.0
,,2015-12-12 17:56:16.687238,slurm_normal,1449943032.0,0.0,,1.0,main_w2_handler1,,,2490916,11164219,False,,5433919.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21955038,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20845620.0,vcf,26520775.0,1449942997.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-12 17:57:15.224642,72369.0,35.0
,,2015-11-04 11:15:09.509338,slurm_normal,1446643855.0,0.0,,1.0,main_w1_handler0,,,2495192,10814833,False,,5071377.roundup,slurm,,132112168.0,corral-repl,,"""2d73066482e511e5aeb3005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,21870716,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,16465183.0,vcf,26045169.0,1446643810.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-04 13:30:59.826830,50037.0,45.0
,,2015-11-04 16:48:05.509646,slurm_normal,1446655743.0,0.0,,1.0,main_w2_handler0,,,2495125,10817475,False,,5073157.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21870234,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20423193.0,vcf,26045169.0,1446655699.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-04 16:49:07.209558,50037.0,44.0
,,2015-11-04 16:48:08.967932,slurm_normal,1446655722.0,0.0,,1.0,main_w1_handler1,,,2495125,10817479,False,,5073160.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21870243,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,9667100.0,vcf,26045169.0,1446655703.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-04 16:48:45.686389,50037.0,19.0
,,2015-11-11 03:33:58.224326,slurm_normal,1447212894.0,0.0,,1.0,main_w1_handler1,,,2490916,10872127,False,,5125956.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,21955038,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20845620.0,vcf,26214365.0,1447212864.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-11 03:34:56.109410,72369.0,30.0
,,2015-11-13 21:53:09.507130,slurm_normal,1447451642.0,0.0,,1.0,main_w1_handler1,,,2402785,10900557,False,,5154130.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.2""","""True""","""gray27""",,21647379,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,42383006.0,vcf,25901402.0,1447451612.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-13 21:54:04.266420,67361.0,30.0
,,2015-11-13 23:23:05.577387,slurm_normal,1447457024.0,0.0,,1.0,main_w1_handler2,,,2402785,10900915,False,,5154675.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.2""","""True""","""gray27""",,22001189,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,4481262.0,vcf,25901402.0,1447457006.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-13 23:23:45.891315,67361.0,18.0
,,2015-11-13 23:37:53.722288,slurm_normal,1447457929.0,0.0,,1.0,main_w1_handler1,,,2402785,10900981,False,,5154716.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.2""","""True""","""gray27""",,22001312,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,18808092.0,vcf,25901402.0,1447457899.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-13 23:38:52.444974,67361.0,30.0
,,2015-11-13 23:47:48.149082,slurm_normal,1447458515.0,0.0,,1.0,main_w2_handler1,,,2402785,10901021,False,,5154767.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.2""","""True""","""gray27""",,22001353,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,12929967.0,vcf,25901402.0,1447458494.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-13 23:48:39.833019,67361.0,21.0
,,2015-11-13 23:42:59.023671,slurm_normal,1447458235.0,0.0,,1.0,main_w1_handler0,,,2402785,10901003,False,,5154746.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.2""","""True""","""gray27""",,22001331,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,18665836.0,vcf,25901402.0,1447458202.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-13 23:43:58.094391,67361.0,33.0
,,2015-11-13 23:52:05.845661,slurm_normal,1447458773.0,0.0,,1.0,main_w2_handler0,,,2402785,10901031,False,,5154777.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.2""","""True""","""gray27""",,22001363,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,15628243.0,vcf,25901402.0,1447458745.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-13 23:52:57.315831,67361.0,28.0
,,2016-03-10 13:03:41.991649,slurm_normal,1457623131.0,0.0,,1.0,main_w1_handler0,,,2628250,12095207,False,,6320838.roundup,slurm,,132112168.0,corral-repl,,"""759e50c6e6c011e59748005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23778218,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21365517.0,vcf,28910345.0,1457623094.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-10 15:18:58.154799,57946.0,37.0
,,2016-06-17 00:53:11.938033,slurm_normal,1466135777.0,0.0,,1.0,main_w2_handler1,,,2741476,13189101,False,,7374782.roundup,slurm,,132112168.0,corral-repl,,"""d4b2e218342511e6b43a005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52c23cda77fc90732'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21995983.0,vcf,30885782.0,1466135740.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-17 03:56:20.833415,84626.0,37.0
,,2015-11-24 10:55:42.940050,slurm_normal,1448378797.0,0.0,,1.0,main_w1_handler2,,,2517232,10993220,False,,5255561.roundup,slurm,,132112168.0,corral-repl,,"""bd263380929911e5ac73005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22140011,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22654564.0,vcf,25811652.0,1448378758.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-24 15:26:42.020888,59202.0,39.0
,,2015-11-25 11:06:33.034710,slurm_normal,1448467679.0,0.0,,1.0,main_w1_handler0,,,2517662,11002669,False,,5265557.roundup,slurm,,132112168.0,corral-repl,,"""61d1b402936411e5a4ad005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22155756,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22723067.0,vcf,25811652.0,1448467644.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-25 16:08:05.522249,59202.0,35.0
,,2015-11-26 08:55:19.208190,slurm_normal,1448528170.0,0.0,,1.0,main_w1_handler2,,,2438202,11012778,False,,5271296.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,21651713,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2945650.0,vcf,25164368.0,1448528158.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-26 08:56:15.508339,69205.0,12.0
,,2015-11-29 15:24:57.079763,slurm_normal,1448827861.0,0.0,,1.0,main_w2_handler1,,,2521888,11036830,False,,5293425.roundup,slurm,,132112168.0,corral-repl,,"""47369fa896ad11e5aed2005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22209638,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22654564.0,vcf,26398394.0,1448827829.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-29 20:11:03.867437,59202.0,32.0
,,2015-11-30 03:27:02.949303,slurm_normal,1448854110.0,0.0,,1.0,main_w2_handler1,,,2514132,11039560,False,,5295120.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22213924,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17764324.0,vcf,25765421.0,1448854042.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-30 03:28:32.775451,70429.0,68.0
,,2015-11-30 15:27:34.421942,slurm_normal,1448915886.0,0.0,,1.0,main_w2_handler0,,,2522955,11044305,False,,5302245.roundup,slurm,,132112168.0,corral-repl,,"""9c29d880977611e5b1b9005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22221400,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22723067.0,vcf,26398394.0,1448915780.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-11-30 20:38:13.476483,59202.0,106.0
,,2015-12-17 21:30:46.770654,slurm_normal,1450406631.0,0.0,,1.0,main_w2_handler0,,,2542338,11217138,False,,5493612.roundup,slurm,,132112168.0,corral-repl,,"""6085b7b2a50511e5b129005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22511641,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22240055.0,vcf,26877631.0,1450406599.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-18 02:43:56.709646,57565.0,32.0
,,2015-12-18 02:47:02.285633,slurm_normal,1450406905.0,0.0,,1.0,main_w1_handler2,,,2542338,11218489,False,,5493628.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22515235,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21719554.0,vcf,26877631.0,1450406874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-18 02:48:28.582321,57565.0,31.0
,,2015-12-18 04:04:45.606427,slurm_normal,1450411546.0,0.0,,1.0,main_w1_handler2,,,2542187,11218780,False,,5493910.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""5""",,"""red""","""0.1""","""True""","""gray27""",,22515714,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22461083.0,vcf,26877631.0,1450411514.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-18 04:05:50.758211,57565.0,32.0
,,2015-12-18 04:02:35.384235,slurm_normal,1450411433.0,0.0,,1.0,main_w2_handler1,,,2542187,11218772,False,,5493904.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""20""",,"""red""","""0.1""","""True""","""gray27""",,22515714,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22461083.0,vcf,26877631.0,1450411401.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-18 04:03:57.627413,57565.0,32.0
,,2015-12-17 19:33:56.803269,slurm_normal,1450410963.0,0.0,,1.0,main_w1_handler0,,,2542187,11215427,False,,5493892.roundup,slurm,,132112168.0,corral-repl,,"""036accc6a4f511e58312005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22507188,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22461950.0,vcf,26873436.0,1450410917.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-18 03:56:07.263211,57565.0,46.0
,,2015-12-01 16:21:54.755020,slurm_normal,1448998641.0,0.0,,1.0,main_w1_handler0,,,2438202,11053960,False,,5310799.roundup,slurm,,132112168.0,corral-repl,,"""5a8dfae2984711e59f9b005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22237970,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,3038732.0,vcf,25164368.0,1448998626.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-01 19:37:24.809705,69205.0,15.0
,,2016-02-01 22:19:07.309282,slurm_normal,1454365819.0,0.0,,1.0,main_w2_handler1,,,2106325,11664255,False,,5922767.roundup,slurm,,132112168.0,corral-repl,,"""cb1d1d7cc93111e5b0dc005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8""",,"""red""","""0.2""","""True""","""gray27""",,23123850,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,917406.0,vcf,27829268.0,1454365804.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-01 22:30:28.168281,53578.0,15.0
,,2016-02-01 20:16:45.318750,slurm_normal,1454366305.0,0.0,,1.0,main_w2_handler1,,,2421562,11661448,False,,5922890.roundup,slurm,,132112168.0,corral-repl,,"""a9147c7cc92011e5bb0e005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23120488,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22047228.0,vcf,28004117.0,1454366264.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-01 22:38:34.719004,36375.0,41.0
,,2016-02-01 23:12:23.219314,slurm_normal,1454368962.0,0.0,,1.0,main_w1_handler2,,,2106325,11664847,False,,5923610.roundup,slurm,,132112168.0,corral-repl,,"""3cb173f0c93911e5b0dc005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8""",,"""red""","""0.2""","""True""","""gray27""",,23124561,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,349154.0,vcf,27829268.0,1454368953.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-01 23:22:46.931703,53578.0,9.0
,,2015-12-04 16:52:19.757008,slurm_normal,1449273371.0,0.0,,1.0,main_w1_handler0,,,2528784,11089111,False,,5347035.roundup,slurm,,132112168.0,corral-repl,,"""38bf57829aa711e58cd3005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22307085,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22656915.0,vcf,26398394.0,1449273336.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-04 23:56:14.729192,59202.0,35.0
,,2015-12-02 11:49:00.881485,slurm_normal,1449075353.0,0.0,,1.0,main_w2_handler1,,,2438202,11064125,False,,5319853.roundup,slurm,,132112168.0,corral-repl,,"""76ed50fe98ea11e59f9b005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22261626,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2859416.0,vcf,25164368.0,1449075311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-02 16:56:29.769296,69205.0,42.0
,,2015-12-02 11:51:16.767316,slurm_normal,1449075595.0,0.0,,1.0,main_w1_handler0,,,2438202,11064151,False,,5319904.roundup,slurm,,132112168.0,corral-repl,,"""a34ab9fc98ea11e5bede005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22261675,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2859416.0,vcf,25164368.0,1449075582.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-02 17:00:01.267874,69205.0,13.0
,,2015-12-02 19:38:02.959695,slurm_normal,1449085131.0,0.0,,1.0,main_w1_handler0,,,2438202,11068764,False,,5321212.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22261626,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2859416.0,vcf,25164368.0,1449085121.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-02 19:38:55.171693,69205.0,10.0
,,2015-12-02 20:27:08.816485,slurm_normal,1449100911.0,0.0,,1.0,main_w1_handler1,,,2438202,11069002,False,,5323865.roundup,slurm,,132112168.0,corral-repl,,"""a47a42aa993211e58bf6005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22268425,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,2661227.0,vcf,25164368.0,1449100901.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-03 00:01:59.980490,69205.0,10.0
,,2015-12-03 06:37:39.100340,slurm_normal,1449129951.0,0.0,,1.0,main_w1_handler1,,,2524632,11073693,False,,5327060.roundup,slurm,,132112168.0,corral-repl,,"""3373c68e998811e5bd04005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22276249,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21584189.0,vcf,26557675.0,1449129920.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-03 08:05:57.220685,48638.0,31.0
,,2015-12-03 10:08:51.457279,slurm_normal,1449144150.0,0.0,,1.0,main_w2_handler1,,,2526904,11075119,False,,5328660.roundup,slurm,,132112168.0,corral-repl,,"""b320b1c299a511e5b73b005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22278211,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20828190.0,vcf,26560604.0,1449144119.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-03 12:02:34.319741,48638.0,31.0
,,2016-02-02 02:21:20.455071,slurm_normal,1454380126.0,0.0,,1.0,main_w2_handler1,,,2106325,11666088,False,,5925626.roundup,slurm,,132112168.0,corral-repl,,"""a428ea8ac95311e5b19d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8""",,"""red""","""0.2""","""True""","""gray27""",,23126066,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,115504.0,vcf,27829268.0,1454380119.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-02 02:28:50.918780,53578.0,7.0
,,2015-12-03 13:29:45.040989,slurm_normal,1449149786.0,0.0,,1.0,main_w2_handler1,,,2428711,11076915,False,,5329441.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22280029,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,4872253.0,vcf,26562210.0,1449149771.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-03 13:36:32.661143,53758.0,15.0
,,2015-12-03 12:43:15.333382,slurm_normal,1449148600.0,0.0,,1.0,main_w2_handler0,,,2428711,11076529,False,,5329261.roundup,slurm,,132112168.0,corral-repl,,"""3692d46c99bb11e580f9005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22280015,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17981758.0,vcf,26562210.0,1449148571.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-03 13:16:42.674360,53758.0,29.0
,,2015-12-03 14:40:20.893579,slurm_normal,1449153675.0,0.0,,1.0,main_w1_handler2,,,2428711,11078188,False,,5330260.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""10000""",,"""red""","""0.1""","""True""","""gray27""",,22280029,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,4872253.0,vcf,26562210.0,1449153662.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-03 14:41:18.585939,53758.0,13.0
